0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"UNITED
NATIONS E",Economic and Social,Council E/CN.4/1999/L.9,14 April 1999,Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 8","QUESTION OF THE VIOLATION OF HUMAN RIGHTS IN THE OCCUPIED ARAB
TERRITORIES, INCLUDING PALESTINE","Algeria*, Bahrain*, Bangladesh, China, Cuba, Egypt*, Indonesia,
Jordan*, Kuwait*, Madagascar, Malaysia*, Mauritania*, Morocco,
Oman*, Pakistan, Palestine*, Qatar, Saudi Arabia*, Sudan,","Tunisia, Yemen*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,COUI‘]CI| E/CN.4/1999/L.4/Rev.1,26 April 1999,Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 5","THE RIGHT OF PEOPLES TO SELF-DETERMINATION AND ITS
APPLICATION TO PEOPLES UNDER COLONIAL OR ALIEN
DOMINATION OR FOREIGN OCCUPATION","Algeria*, Bahrain*, Bangladesh, China, Cuba, Egypt*, Indonesia,","Jordan*, Kuwait*, Malaysia*, Mauritania*, Morocco, Oman*,","Pakistan, Palestine*, Qatar, Saudi Arabia*, Sudan, Tunisia,
Yemen*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,COUI‘]CI| E/CN.4/1999/L.25/Rev.1,22 April 1999,"ENGLISH
Original: ARABIC","COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9",QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS,"Afghanistan*, Algeria*, Bahrain*, Bangladesh, Cuba,
Egypt*, Jordan*, Kuwait*, ILebanon*, Libyan Arab
Jamahiriyva*, Malaysia*, Mauritania*, Morocco, Oman*,
Pakistan, Palestine*, Qatar, Saudi Arabia*, Sudan,","Syrian Arab Republic*, Tunisia, United Arab Emirates
and Yemen*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS",Security Council,"Dis
GEN","tr.
ERAL","S/1999/517
14 May 1999",ORIGINAL: ENGLISH,"Argentina, Bahrain, Bosnia and Herzegovina, Brazil, Egypt, Gabon,
Gambia, Islamic Republic of TIran, Jordan, Kuwait, Malaysia,
Morocco, Namibia, Pakistan, Qatar, Saudi Arabia, Senegal,
Slovenia, Turkey, United Arab Emirates and Yemen:","The Security Council,","Recalling its resol
23 September 1998, and 1203
President of 24 August 1998
and 29 January 1999 (S/P","Bearing in mind the
guided by the Universal Decla","utions 1160
(1998)
(S/PRST/1998/25),
RST/1999/5),",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Distr.,Economic and Social IMiTED,Council E/CN.4/1999/L.4,9 April 1999,Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 5","THE RIGHT OF PEOPLES TO SELF-DETERMINATION AND ITS
APPLICATION TO PEOPLES UNDER COLONIAL OR ALIEN
DOMINATION OR FOREIGN OCCUPATION","Algeria*, Bahrain*, Bangladesh, China, Cuba, Egypt*, Indonesia,","Jordan*, Kuwait*, Malaysia*, Mauritania*, Morocco, Oman*,","Pakistan, Palestine*, Qatar, Saudi Arabia*, Sudan, Tunisia,
Yemen*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS",Economic and Social,Council,Distr,"LIMITED
E/CN.4/1999/L.25%
19 April 1999
ENGLISH",Original: ARABIC,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session",Agenda,QU1,item 9,ESTION OF THE,VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL,FRE,EDOMS,"Afghanistan**, Algeria**, Bahrain**, Bangladesh, Cuba,",Pakis,* Kk,can,Palesti,ne**,"Egypt**, Jordan**, Kuwait**, Tebanon**, ILibyan Arab","Syrian Arab Republic**, Tunisia, United Arab Emirates",1999/..,and Yemen**,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,A/ES-lO/L.S,"\
N
Y",N,General Assembly ??ﬁﬁiﬁffﬁi 9,2,Original: English,Tenth emergency special session,Agenda item 5,"Illegal Israeli actions in Occupied East Jerusalem and the rest of the
Occupied Palestinian Territory","Afghanistan, Algeria, Bahrain, Bangladesh, Djibouti, Egypt, Jordan,
Kuwait, Malaysia, Mauritania, Morocco, Oman, Pakistan, Qatar, Saudi
Arabia, Sudan, Tunisia, United Arab Emirates, Yemen and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations AVES-10/L.5/Rev.1""","\
N
Y",N,General Assembly 09,N,Original: English,Tenth emergency special session,Agenda item 5,"Illegal Israeli actions in Occupied East Jerusalem and the rest of the
Occupied Palestinian Territory","Afghanistan, Algeria, Bahrain, Bangladesh, Comoros, Cuba, Djibouti,
Egypt, Indonesia, Jordan, Kuwait, Malaysia, Mauritania, Morocco,
Oman, Pakistan, Qatar, Saudi Arabia, Sudan, Tunisia, United Arab
Emirates, Yemen and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council E/CN.4/1999/L.13,15 April 1999,"ENGLISH
Original: ARABIC/ENGLISH","COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Item 8 of the agenda","QUESTION OF THE VIOLATION OF HUMAN RIGHTS IN TH
OCCUPIED ARAB TERRITORIES, INCLUDING PALESTINE",3|,"Algeria*, Bahrain*, Bangladesh, Cuba, Democratic People's","Republic of Korea*, Egypt*, Indonesia, Jordan*, Kuwait*,","Lebanon*, Malaysia*, Mauritania*, Morocco, Oman*, Pakistan,","Qatar, Saudi Arabia*, Sudan, Tunisia, United Arab Emirates*,
and Yemen*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS S","Security Council
Distr.
GENERAL",S/1999/661,10 June 1999,ENGLISH,"ORIGINAL: ENGLISH, FRENCH
AND RUSSIAN","Bahrain, Canada, France, Gabon, Germany, Italy, Japan,
Netherlands, Russian Federation, Slovenia, Ukraine,","United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
