0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
"UNITED
NATIONS",Convention on the,CRC/S,CRC,Distr.,Rights of the Child LIMITED,P/1999/L.1,11 February 1998,ORIGI,NAL: ENGLISH,T,"MEETING OF STATES PARTIT]
Seventh Meeting
New York, 16 February 1999","=3
n","Afghanistan, Albania, Andorra, Antigua and Barbuda, Argentina,
Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belize,","Benin, Bhutan, Bosnia and Herzegovina, Bulgaria, Burundi,","Cambodia, Cameroon, Cape Verde, China, Colombia, Costa Rica,
Croatia, Democratic Republic of the Congo, Dijibouti, Dominica,","Ecuador, El Salvador, Estonia, Fiji, Gabon, Gambia, Georgia,","Ghana, Greece, Grenada, Guatemala, Haiti, Honduras, Iceland,
India, Indonesia, Iran (Islamic Republic of), Italy, Japan,
Jordan, Kazakhstan, Kenvya, Kyrgyzstan, Latvia, Lebanon, Lesotho,
Liberia, Lithuania, Madagascar, Malaysia, Mali, Malta, Marshall
Islands, Mauritania, Micronesia (Federated States of), Monaco,
Mongolia, Mozambique, Myanmar, Nicaragua, Nigeria, Pakistan,
Palau, Papua New Guinea, Paraquay, Peru, Philippines, Portugal,
Qatar, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent","and the Grenadines, San Marino, Sao Tome and Principe, Singapore,
Solomon Islands, Spain, Sri Lanka, Sudan, Suriname, Switzerland,
Tajikistan, the former Yugoslav Republic of Macedonia, Togo,","Turkey, Turkmenistan, Ukraine, United Republic of Tanzania,
Uzbekistan, Vanuatu, Viet Nam and Zimbabwe"
United Nations Eienisi1999/ 10/Rev 1,"Economic and Social Council Distr.: Limited
5 May 1999",Original: English,"Commission on Crime Prevention
and Criminal Justice",Eighth session,"Vienna, 27 April-6 May 1999",Agenda item 4,Strategies for crime prevention,"Angola, Benin, Botswana, Cameroon, Cote d’Ivoire, Gambia,
Ghana, Kenya, Lesotho, Mozambique, Namibia, South Africa,
Sudan, Swaziland, Togo, Uganda, United Republic of Tanzania,
Zambia and Zimbabwe",,,,,,,,,,,
United Nations Eienisinogon. 1o,"Economic and Social Council Distr.: Limited
4 May 1999",Original: English,Commission on Crime Prevention,"and Criminal Justice
Eighth session","Vienna, 27 April-6 May 1999
Agenda item 4
Strategies for crime prevention","Angola, Benin, Botswana, Cameroon, Cote d’Ivoire, Gambia,
Ghana, Kenya, Lesotho, Mozambique, Namibia, South Africa,
Sudan, Swaziland, Togo, Uganda, United Republic of Tanzania,
Zambia and Zimbabwe",,,,,,,,,,,,,
United Nations Acisania,"\
N
Y",N,General Assembly Distrs Limited,2,Original: English,Fifty-fourth session,Third Committee,Agenda item 106,"Social development, including questions relating to the world social
situation and to youth, ageing, disabled persons and the family","Benin, Democratic Republic of the Congo and Trinidad and Tobago",,,,,,,,,
United Nations Avcsanas,"V/ \ istr.: Limite
\z@?\} General Assembly Distr: Limited|
S",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria,
Bangladesh, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana,
Bulgaria, Cameroon, Canada, Cape Verde, Chile, Congo, Costa Rica, Croatia,
Cyprus, the Czech Republic, Denmark, the Dominican Republic, Ecuador, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Finland, France,
Germany, Greece, Guyana, Hungary, Iceland, India, Ireland, Israel, Italy,
Japan, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Malaysia,
Mauritius, Mexico, Monaco, Myanmar, Namibia, Nepal, the Netherlands, New
Zealand, Nicaragua, Norway, Panama, Papua New Guinea, Peru, Poland,
Portugal, the Republic of Korea, Romania, Rwanda, San Marino, Senegal,
Slovakia, Slovenia, South Africa, Spain, Sweden, Thailand, The former Yugoslav
Republic of Macedonia, Uganda, the United Kingdom of Great Britain and
Northern Ireland, Venezuela, Zambia and Zimbabwe",,,,,,,,,,,,,,,
United Nations Avcassania,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Antigua and Barbuda, Argentina, Bangladesh, Barbados, Belarus, Belize, Benin,
Bolivia, Botswana, Chile, Colombia, Comoros, Costa Rica, Cote d’Ivoire, Cuba,
Dominica, Dominican Republic, El Salvador, Equatorial Guinea, Ethiopia,
Georgia, Ghana, Guatemala, Guinea, Guyana, Haiti, Honduras, Israel, Italy,
Jamaica, Liberia, Liechtenstein, Madagascar, Malawi, Mali, Mexico, Micronesia
(Federated States of), Monaco, Morocco, Mozambique, Namibia, Nicaragua,
Palau, Panama, Paraguay, Peru, Republic of Korea, Republic of Moldova,
Romania, Saint Lucia, Senegal, South Africa, Spain, Suriname, the former
Yugoslav Republic of Macedonia, Trinidad and Tobago, Ukraine, Uruguay and
Venezuela",,,,,,,,,,,,,,,
United Nations Avcissana,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,Fifty-fourth session,First Committee,Agenda item 76,General and complete disarmament,"Andorra, Angola, Argentina, Australia, Austria, Bangladesh, Belgium, Benin,
Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam,
Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Chile,
Colombia, Comoros, Costa Rica, Croatia, Czech Republic, Denmark, Djibouti,
Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, France,
Germany, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary,
Ireland, Italy, Jamaica, Japan, Jordan, Kenya, Lesotho, Liberia, Liechtenstein,
Madagascar, Malaysia, Mali, Mauritius, Mexico, Monaco, Mozambique,
Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway,
Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Samoa, San
Marino, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa,
Sudan, Suriname, Swaziland, Sweden, former Yugoslav Republic of Macedonia,
Togo, United Kingdom of Great Britain and Northern Ireland and Zambia",,,,,,,,,,,,
United Nations,General Assembly oo Limited,Original: English,Fifty-fourth session,Agenda item 106,"Social development, including questions relating to the world social
situation and to youth, ageing, disabled persons and the family",99-28127 (E),"Antigua and Barbuda, Bangladesh, Benin, Colombia, Cyprus, Dominican
Republic, Ecuador, El Salvador, Germany, Ghana, Guyana, Malta, Mongolia,
Panama, Peru, Romania, Spain, Trinidad and Tobago and Uruguay",,,,,,,,,,,,
United Nations Asc.issanas,"V/ \ istr.: Limite
(@) Genern Assembly D s,
274",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (1),"General and complete disarmament: towards a nuclear-
weapon-free world: the need for a new agenda","Benin, Bolivia, Botswana, Brazil, Burkina Faso, Burundi, Cameroon, Chile,
Colombia, Costa Rica, Cote d’Ivoire, Dominican Republic, Ecuador, Egypt, El
Salvador, Fiji, Ghana, Grenada, Guatemala, Haiti, Honduras, Ireland, Kenya,
Lesotho, Liberia, Madagascar, Malaysia, Mali, Mexico, New Zealand,
Nicaragua, Niger, Nigeria, Panama, Papua New Guinea, Peru, Philippines,
Samoa, San Marino, Sierra Leone, Solomon Islands, South Africa, Swaziland,
Sweden, Thailand, Togo, Uganda, Uruguay, Venezuela, Viet Nam, Zambia and
Zimbabwe",,,,,,,,,,,,
United Nations,")
)",Fifty-fourth,General Assembly st Limbed,"English
Original: French",session,First Committee,"Agenda item
General and","76 (d)
complete disarmament: assistance to States for curbing",the illicit traffic in small arms and collecting them,"Bangladesh, Burkina Faso, Cameroon, Canada, Congo, Ghana, Guinea, Japan,
Mali, Mauritania, Niger, Senegal and Togo",,,,,,,,,
