0,1,2,3,4,5,6,7,8,9,10
United Nations,A/54/L.3,General Assembly 0 Sentomrer 1999,Original: English,Fifty-fourth session,Item 19 of the,provisional agenda’,Admission of new Members to the United Nations,99-26069 (E),"Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, China, Costa Rica, Czech Republic, Denmark,
Ecuador, El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti,
India, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Romania, Samoa, San Marino, Saudi Arabia, Singapore,
Slovakia, Slovenia, Solomon Islands, Sri Lanka, Suriname, Syrian Arab Republic,
Thailand, the former Yugoslav Republic of Macedonia, Trinidad and Tobago,
Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland,
Vanuatu and Venezuela",
United Nations,A/54/L.1,"Distr.: Limited
10 September 1999",General Assembly,Original: English,Fifty-fourth session,Item 19 of the,provisional agenda’,Admission of new Members to the United Nations,99-26057 (E),"Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, China, Costa Rica, Czech Republic, Denmark,
Ecuador, El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti,
India, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Romania, Samoa, San Marino, Saudi Arabia, Singapore,
Slovakia, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Syrian Arab
Republic, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and
Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland,
Vanuatu and Venezuela"
United Nations,A/54/L.2,General Assembly 0 Sentomrer 1999,Original: English,Fifty-fourth session,Item 19 of the,provisional agenda’,Admission of new Members to the United Nations,99-26063 (E),"Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, Costa Rica, Czech Republic, Denmark, Ecuador,
El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti, India,
Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Samoa, San Marino, Saudi Arabia, Singapore, Slovakia,
Slovenia, Solomon Islands, Sri Lanka, Suriname, Syrian Arab Republic, Thailand,
the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Turkey,
Ukraine, United Kingdom of Great Britain and Northern Ireland, Vanuatu and
Venezuela",
United Nations Avc.1/s4/L 5,"P o
{f‘;@?\} General Assembly Distr: Limied
A 1/ English
W Origgirslalz French",Fifty-fourth session,First Committee,Agenda item 77 (a),"Review and implementation of the Concluding Document of the Twelfth
Special Session of the General Assembly: regional confidence-building
measures: activities of the United Nations Standing Advisory
Committee on Security Questions in Central Africa",Cameroon,,,,
United Nations Avcasana,"P o
{f‘;@?\} General Assembly Distr: Limied
A 1/ English",W Origgirslalz French,Fifty-fourth session,Second Committee,Agenda item 100,Environment and sustainable development,"Cameroon, Chad, Congo, Equatorial Guinea and Gabon",,,
United Nations Avc.1/5a.20,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 76,General and complete disarmament,"Albania, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Bulgaria,
Cameroon, Canada, Chad, Chile, Costa Rica, Céte d’Ivoire, Croatia, Cyprus,
Czech Republic, Denmark, Ecuador, El Salvador, Ethiopia, Fiji, Finland,
France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Haiti, Iceland,
Ireland, Italy, Japan, Latvia, Liberia, Lithuania, Luxembourg, Malawi, Mali,
Malta, Monaco, Mozambique, Netherlands, New Zealand, Nicaragua, Niger,
Nigeria, Norway, Panama, Peru, Poland, Portugal, Republic of Korea, Republic
of Moldova, Romania, San Marino, Slovakia, Slovenia, Spain, Swaziland,
Sweden, the former Yugoslav Republic of Macedonia, Turkey, United Kingdom
of Great Britain and Northern Ireland, United States of America, Uruguay,
Venezuela",,,
United Nations,")
)",Fifty-fourth,General Assembly st Limbed,"English
Original: French",session,First Committee,"Agenda item
General and","76 (d)
complete disarmament: assistance to States for curbing",the illicit traffic in small arms and collecting them,"Bangladesh, Burkina Faso, Cameroon, Canada, Congo, Ghana, Guinea, Japan,
Mali, Mauritania, Niger, Senegal and Togo"
United Nations Avc.1/54/034,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (m),"General and complete disarmament: nuclear-weapon-free southern
hemisphere and adjacent areas","Angola, Argentina, Bahamas, Barbados, Benin, Bolivia, Bosnia and
Herzegovina, Botswana, Brazil, Brunei Darussalam, Burkina Faso, Cape Verde,
Central African Republic, Chad, Chile, Colombia, Costa Rice, Cote d’Ivoire,
Democratic Republic of the Congo, Djibouti, Dominican Republic, Ecuador,
Egypt, El Salvador, Ethiopia, Fiji, Gabon, Ghana, Grenada, Guatemala, Guinea-
Bissau, Guyana, Haiti, Indonesia, Kenya, Kyrgyzstan, Liberia, Malaysia,
Mexico, Mozambique, Namibia, New Zealand, Nicaragua, Nigeria, Panama,
Papua New Guinea, Paraguay, Peru, Samoa, Sao Tome and Principe, Sierra
Leone, Singapore, Solomon Islands, South Africa, Sudan, Suriname, Thailand,
Togo, Trinidad and Tobago, United Republic of Tanzania, Uruguay, Venezuela,
Viet Nam and Zambia",,,
United Nations Assa s,")
)",General Assembly i,"English
Original: French","Fifty-fourth session
Agenda item 25",Cooperation,between the United Nations and the International,Organization of la Francophonie,99-34103 (E),"Albania, Andorra, Austria, Belgium, Benin, Burkina Faso, Burundi, Cambodia,
Cameroon, Canada, Cape Verde, Chad, Comoros, Congo, Cote d’Ivoire, Czech
Republic, Democratic Republic of the Congo, Djibouti, Equatorial Guinea,
France, Gabon, Greece, Guinea, Guinea-Bissau, Haiti, Lao People’s Democratic
Republic, Lebanon, Lithuania, Luxembourg, Madagascar, Mali, Mauritania,
Mauritius, Monaco, Morocco, Niger, Norway, Poland, Republic of Moldova,
Romania, Rwanda, Saint Lucia, Sao Tome and Principe, Senegal, Seychelles,
Slovenia, the former Yugoslav Republic of Macedonia, Togo and Viet Nam",
United Nations Acasan.ss,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (b),"Human rights questions: human rights questions, including alternative
approaches for improving the effective enjoyment of human rights and
fundamental freedoms","Andorra, Argentina, Armenia, Australia, Austria, Bangladesh, Belgium, Benin,
Botswana, Bulgaria, Canada, Chad, Chile, Colombia, Denmark, Ethiopia,
Finland, France, Germany, Haiti, Hungary, Iceland, Ireland, Israel, Italy,
Japan, Lithuania, Luxembourg, Mali, Micronesia (Federated States of), Monaco,
Netherlands, Norway, Paraguay, Poland, Portugal, Republic of Korea, San
Marino, Spain, Thailand, United Kingdom of Great Britain and Northern
Ireland and the United States of America",,,
