0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"UNITED
NATIONS",Convention on the,CRC/S,CRC,Distr.,Rights of the Child LIMITED,P/1999/L.1,11 February 1998,ORIGI,NAL: ENGLISH,T,"MEETING OF STATES PARTIT]
Seventh Meeting
New York, 16 February 1999","=3
n","Afghanistan, Albania, Andorra, Antigua and Barbuda, Argentina,
Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belize,","Benin, Bhutan, Bosnia and Herzegovina, Bulgaria, Burundi,","Cambodia, Cameroon, Cape Verde, China, Colombia, Costa Rica,
Croatia, Democratic Republic of the Congo, Dijibouti, Dominica,","Ecuador, El Salvador, Estonia, Fiji, Gabon, Gambia, Georgia,","Ghana, Greece, Grenada, Guatemala, Haiti, Honduras, Iceland,
India, Indonesia, Iran (Islamic Republic of), Italy, Japan,
Jordan, Kazakhstan, Kenvya, Kyrgyzstan, Latvia, Lebanon, Lesotho,
Liberia, Lithuania, Madagascar, Malaysia, Mali, Malta, Marshall
Islands, Mauritania, Micronesia (Federated States of), Monaco,
Mongolia, Mozambique, Myanmar, Nicaragua, Nigeria, Pakistan,
Palau, Papua New Guinea, Paraquay, Peru, Philippines, Portugal,
Qatar, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent","and the Grenadines, San Marino, Sao Tome and Principe, Singapore,
Solomon Islands, Spain, Sri Lanka, Sudan, Suriname, Switzerland,
Tajikistan, the former Yugoslav Republic of Macedonia, Togo,","Turkey, Turkmenistan, Ukraine, United Republic of Tanzania,
Uzbekistan, Vanuatu, Viet Nam and Zimbabwe",,,,
"UNITED
NATIONS E","Economic and Social bistr.
Council","E/CN.4/1999/L.17
16 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 10","ECONOMIC, SOCIAL AND CULTURAL RIGHTS","Angola*, Cameroon*, China, Congo, Cuba, Democratic Republic of the","Congo, Democratic People's Republic of Korea*, Dominican Republic*,
Ghana*, Haiti*, Trag*, Islamic Republic of Tran*, Libyan Arab","Jamahiriva*, Madagascar, Mozambique, Nigeria*, Rwanda*, Viet Nam*,
Yemen*, Zimbabwe*",,,,,,,,,,,,,,,
"UNITED
NATIONS",Economic and Social,CounCII LIMITED,"E/CN.4/1999/L.21
16 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 10","ECONOMIC, SOCIAL AND CULTURAL RIGHTS","Algeria*, Angola, Bangladesh, Belarus*, Bhutan,
Burundi*, Cape Verde, China, Congo, Cuba, Democratic
Republic of the Congo, Democratic People's Republic","of Korea*, Ecuador, Egypt*, El1 Salvador, Ethiopia*,","Guatemala, Haiti*, India, Irag*, Kenya*, Madagascar,","Mauritania*, Mozambique, Nigeria*, Pakistan, Peru,","Philippines, Rwanda, Senegal, South Africa, Sri Lanka,","Sudan, Syrian Arab Republic*, Venezuela, Viet Nam* and
Yemen*",,,,,,,,,,,
UNITED,NATIONS,". : Distr
Economic and Social IMiTED
Council 5/CN.4/1999/1.63
20 April 1999
Origina ENGLISH","COMMISSION ON HUMAN RIGHTS
Fifty-fifth session",Agenda,Q| >,el,item 14,(a),™,Phi,11,SP,ECIFIC GROUPS AND INDIVIDUALS:,MIGRANT WORKE,RS,ines,"Rwanda, Senegal","geria*, Angola*, Argentina, Bangladesh, Bolivia*, Brazil*,
ameroon*, Cape Verde, Chile, Colombia, Congo, Costa Rica*,
uba, Democratic Republic of the Congo, Ecuador, Egypt*,",Honduras*,Sri Lanka,".1 Salvador, Ethiopia*, Guatemala, Guinea*, Haiti*, .
India, Indonesia, Liberia, Madagascar, Mauritius, Mexico,","orocco, Mozambigue, Nicaragua*, Pakistan, Paragquay*, Peru,
i Russian Federation","Tunisia, Turkey*, Uganda*, Urugquay, Zimbabwe*"
"UNITED
NATIONS E",". = Distr.
Economic and Social .
Council","E/CN.4/1999/L.5
9 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 5","THE RIGHT OF PEOPLES TO SELF-DETERMINATION AND ITS APPLICATION TO
PEOPLES UNDER COLONIAL OR ALIEN DOMINATION OR FOREIGN OCCUPATION","Algeria*, Angola*, Congo, Cuba, Democratic People's Republic of Korea*,
Egypt*, Ethiopia*, Guinea*, India, Irag*, Madagascar, Uganda*,","Viet Nam*, Yemen*",,,,,,,,,,,,,,,,
"UNITED
NATIONS E","Economic and Social DiStr;
Council","E/CN.4/1999/L.9%4
22 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17",PROMOTION AND PROTECTION OF HUMAN RIGHTS,"Algeria*, Argentina, Armenia*, Bhutan, Bolivia*, Botswana,
Brazil*, Burundi*, Cameroon*, Cape Verde, Chile, Colombia,
Congo, Costa Rica*, Cbte d'Ivoire*, Croatia*, Cuba, Cyprus*,
Democratic Republic of the Congo, Dominican Republic*,
Ecuador, E1 Salvador, Equatorial Guinea*, Eritrea*, Ethiopia*,
Georgia*, Ghana*, Guatemala, Haiti*, Honduras*, India,
Libyan Arab Jamahiriya*, Madagascar, Mauritius, Morocco,
Mozambique, Nepal, Nicaragua*, Niger, Panama*, Paraguay¥*,
Peru, Philippines, Romania, Rwanda, Saudi Arabia*, Senegal,
South Africa, Sudan, Tunisia, Uganda*, Uruguay, Venezuela",,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,Council E/CN.4/1999/L.69,21 April 1999,Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 14 (d)","SPECIFIC GROUPS AND INDIVIDUALS: OTHER VULNERABLE
GROUPS AND INDIVIDUALS","Algeria*, Cameroon*, Congo, Cuba, Democratic Republic of the Congo,
Egypt*, Ghana*, Haiti*, Tran (Islamic Republic of)*, Trag*,
Madagascar, Morocco, Nigeria*, Senegal",,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,Council E/CN.4/1999/L.78,22 April 1999,Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 18",EFFECTIVE FUNCTIONING OF HUMAN RIGHTS MECHANISMS,"Afghanistan*, Algeria*, Angola*, Bangladesh, Botswana, Burundi*,
Cape Verde, China, Colombia, Congo, Cuba, Democratic Republic of
the Congo, Democratic People's Republic of Korea*, Dominican
Republic*, FEcuador, Egypt*, El Salvador, Equatorial Guinea*,
Eritrea*, Ethiopia*, Gabon*, Guatemala, Haiti*, Honduras*, India,
Indonesia, Iran*, Irag*, Lebanon*, TLibyan Arab Jamahirivya*,
adagascar, Mauritania*, Mexico, Mozambique, Myanmar*, Nigeria*,
Pakistan, Peru, Philippines, Saudi Arabia*, Senegal, Sri Lanka,
Sudan, Syrian Arab Republic*, Togo*, Uganda*, Viet Nam*, Yemen*,
Zambia*, Zimbabwe*",,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council,"E/CN.4/1999/L.63/Rev.1
23 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 14 (a)",SPECIFIC GROUPS AND INDIVIDUALS:,MIGRANT WORKERS,"Algeria*, Angola*, Argentina, Bangladesh, Bolivia*, Brazil*,
Cameroon*, Cape Verde, Chile, Colombia, Congo, Costa Rica*,
Cuba, Democratic Republic of the Congo, Ecuador, Egypt*,
£l Salvador, Ethiopia*, Guatemala, Guinea*, Haiti*, Honduras*,
India, Indonesia, Liberia, Madagascar, Mauritius, Mexico,
orocco, Mozambigue, Nicaragua*, Pakistan, Paragquay*, Peru,
Philippines, Portugal, Russian Federation, Rwanda, Senegal,
Sri Tanka, Tunisia, Turkey*, Uganda*, Uruguay, Zimbabwe*",,,,,,,,,,,,,,,
"UNITED
NATIONS",Economic and Social,Council,"E/CN.4/1999/L.26
16 April 1999",Original: ENGLISH,COMMISSION ON HUMAN RIGHTS,"Fifty-fifth session
Agenda item 10","ECONOMIC,",SOCIAL AND CULTURAL RIGHTS,"Angola*, Argentina, Australia*, Austria, Belarus*, Belgium*, Brazil*,
Bulgaria*, Canada, Cape Verde, Chile, Congo, Cyprus*, Denmark*,
Dominican Republic*, FEl1 Salvador, Finland*, France, Germany, Greece*,
Guatemala, Ireland, Italy, Lithuania*, TLuxembourg, Malta*, Mexico,
Nepal, Netherlands*, Norway, Paragquay*, Peru, Philippines, Poland,
Portugal*, Romania, Senegal, Slovakia*, South Africa, Spain*, Sweden%*,
Switzerland*, Tunisia and United Kingdom of Great Britain and",1999/. ..,Northern Treland,,,,,,,,,,,,
