0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
"UNITED
NATIONS",Convention on the,CRC/S,CRC,Distr.,Rights of the Child LIMITED,P/1999/L.1,11 February 1998,ORIGI,NAL: ENGLISH,T,"MEETING OF STATES PARTIT]
Seventh Meeting
New York, 16 February 1999","=3
n","Afghanistan, Albania, Andorra, Antigua and Barbuda, Argentina,
Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belize,","Benin, Bhutan, Bosnia and Herzegovina, Bulgaria, Burundi,","Cambodia, Cameroon, Cape Verde, China, Colombia, Costa Rica,
Croatia, Democratic Republic of the Congo, Dijibouti, Dominica,","Ecuador, El Salvador, Estonia, Fiji, Gabon, Gambia, Georgia,","Ghana, Greece, Grenada, Guatemala, Haiti, Honduras, Iceland,
India, Indonesia, Iran (Islamic Republic of), Italy, Japan,
Jordan, Kazakhstan, Kenvya, Kyrgyzstan, Latvia, Lebanon, Lesotho,
Liberia, Lithuania, Madagascar, Malaysia, Mali, Malta, Marshall
Islands, Mauritania, Micronesia (Federated States of), Monaco,
Mongolia, Mozambique, Myanmar, Nicaragua, Nigeria, Pakistan,
Palau, Papua New Guinea, Paraquay, Peru, Philippines, Portugal,
Qatar, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent","and the Grenadines, San Marino, Sao Tome and Principe, Singapore,
Solomon Islands, Spain, Sri Lanka, Sudan, Suriname, Switzerland,
Tajikistan, the former Yugoslav Republic of Macedonia, Togo,","Turkey, Turkmenistan, Ukraine, United Republic of Tanzania,
Uzbekistan, Vanuatu, Viet Nam and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,A/ES-lO/L.S,"\
N
Y",N,General Assembly ??ﬁﬁiﬁffﬁi 9,2,Original: English,Tenth emergency special session,Agenda item 5,"Illegal Israeli actions in Occupied East Jerusalem and the rest of the
Occupied Palestinian Territory","Afghanistan, Algeria, Bahrain, Bangladesh, Djibouti, Egypt, Jordan,
Kuwait, Malaysia, Mauritania, Morocco, Oman, Pakistan, Qatar, Saudi
Arabia, Sudan, Tunisia, United Arab Emirates, Yemen and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations AVES-10/L.5/Rev.1""","\
N
Y",N,General Assembly 09,N,Original: English,Tenth emergency special session,Agenda item 5,"Illegal Israeli actions in Occupied East Jerusalem and the rest of the
Occupied Palestinian Territory","Afghanistan, Algeria, Bahrain, Bangladesh, Comoros, Cuba, Djibouti,
Egypt, Indonesia, Jordan, Kuwait, Malaysia, Mauritania, Morocco,
Oman, Pakistan, Qatar, Saudi Arabia, Sudan, Tunisia, United Arab
Emirates, Yemen and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcissana,"A N . L
{fi’@?\} General Assembly Disr: Limited |
274",Original: English,Fifty-fourth session,First Committee,Agenda item 76,General and complete disarmament,"Andorra, Angola, Argentina, Australia, Austria, Bangladesh, Belgium, Benin,
Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam,
Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Chile,
Colombia, Comoros, Costa Rica, Croatia, Czech Republic, Denmark, Djibouti,
Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, France,
Germany, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary,
Ireland, Italy, Jamaica, Japan, Jordan, Kenya, Lesotho, Liberia, Liechtenstein,
Madagascar, Malaysia, Mali, Mauritius, Mexico, Monaco, Mozambique,
Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway,
Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Samoa, San
Marino, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa,
Sudan, Suriname, Swaziland, Sweden, former Yugoslav Republic of Macedonia,
Togo, United Kingdom of Great Britain and Northern Ireland and Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A & Aol ﬁ’g’!
Distr.
LIMITED",A/54/L.14%*,"25 October 1999
ARABIC",ORIGINAL: ENGLISH,"Qg—a.u.e‘:a""g a.i.ﬂ)."" 3)3.\.""
Jlee¥) Joas oo ¥1 andl","ioyall Jgall daolsg &asied f‘gu O Oelacd)
G 9 9 w):q.""s 8 Asciell 3:..').1."" Q'JLG’)Z'Q Q.\J’S""
ol G Hegendly Ded)) Do )l D palesdly 3153l
Ay (bl y (lecy (logudly (g Do
3.3.\3.1..‘."" a,'u).I."" mﬁ-&""g g‘_a)_i.e.""s ul_.....'s t&_|»3SJ|3
AR g 9o ey Lol H9
ioyall Jgall daolsg &asied ‘,..’S’u O Oelacd)
oLl dczasdl ()
i sall Joal) dselorg sasvial wedl (po Gslasdl olds ALl LS1,058 ) eds 3
Mag yal Jgal) daolorg sasiall ao¥) (o Golatd) e pladl (o) o a5 B o oy aBy
aedaisy ety cpod) WS Judiwell G2 Lajlis) at o Edeal cilia)) pe Aaelod! Golas Jilws",e Loy slaxd¥) cld el,"bl Glasall o S (3 Legio Zeslil dasloll e si o3 Gteliaoll Gk, Lasds 3,
Loy ad 300 59 Joulg ) cda o alad g39 §J|A¥|3 g.ﬁ.""«.""g géu.""«.""s g.al.m.i’):'s g.LLA:«:-’g's g.\myu","e olewd L law) sl *
A/54/180 "")",e 251099 251099 99-31354,"A/54/L.14
Arabic
Page 2","slartall mladl ¢ yall Locw Yo MM adlull alad"" ainell alal el a5 Laolac! Lo asl 3
< € ¢ # & ;
‘(V)""‘QM| abs “9:4.4"" 9 dcaddd “}:| < Ladooca)! |3 QL,:J):J' & ugl.i.""«."".i","3oL o Ay ey Axliadl idlally iysbaid¥) alsel JMiiw) ) dslodl sl Lgie Lelidly
(omeadiiall AS yliiod) (BIAAT) m had (S Guewndly","G al) Joal) daslors Basial pal Gegliie oo sl Guds3 3ab) o dmlsl plus 3
td:m&"" d'“is QL'""L"" &M’ gé - .o "" Lg_’il .. s","oo dgiaoell M}:' EN PNECIN | P WL 9N | ‘M’S’i O Goladl Glasedl EJEY &LA:«:-YL' [ gey 5!3
NAAA e /dgi"" geslE VY g Ve LT aissliog VAAA adga/j9es Y4 o YA","fﬁM'W?'ﬁﬂqtkﬁ;’h""&eL&M -","Oobadl 3ol Juew (2 Ao sall Joa) daels LAg ) Aol sggad) e (i3 - Y
) Lae s Juolss of Basiiall ped) dogloie ) laly iim sall Joa (po Land 81,k sasiel)",G @l ael) s dmlie @ls) ) (o 033S) Lot plall (el La jads (e o a5 -y,dasiel ae¥) dogliie iluw o lwg dasial ol b Lol liee (o wade U ele Laas¥) O |,"Lod 2 1350 ic o3 plall ¢ Laio¥) Lyiog (douaiioll Lgslelaiog Lo soll Jga)) daolod dolall dsle¥lg
1444 ol o",o JS Maad i Ao el Joal) dselod delal) ixleBly s asuiall ol delall le¥) ) Cllas - £,"pod) Gl B 83,080 (solially solioll Guisd Lok Legin golat alSS 350 ) Lle (lpolais! Glace","leaiu¥) slgnly ) £ g e loan¥ly LslosB¥) dally (Gucdo ) (peflg aludl ety 8ol
(g sl peailly iy puaiall JISST pras Gle $Lday « paaell s a5","Godo (om ¥0s Al Gl (pe¥) Luloe) deaw ) @SLs) dan) (A/47/277-S/24111 (¥)
SRA111 Zad el N AAY a9/l 3s g sabe /obiTg Ju ¥/ oluwe",e 99-31354,"A/54/L.14
Arabic
Page 3","08lS Bade gsmwaddl Al (e¥) Lulomel eaw ) @G k) (A/50/60-S/1995/1 (V)
S/1995/1 ol V490 (ke /53Ty sl s/ ol g yali/ o L2","Plug sasiall aed) o Gricdly olad) 3 3ad sasgar Juolgr Of plall o) L Cdlas - 0
L3538 3ol ks Auawaiiell Llaliiog dwm sall Joall dnclory 43¥1Sgy damial) aefl Fogliie o buw o","e Laia¥ly (g 3baid¥ly kel Glacell (o JS B Ciediial) AS el CBlanfly o)l deas o
£§J|A¥|3 gﬁu.""«.""s g-'l-""“-'}:b",(b Lo dasiall aef) Aeglaio zol s ol o oluwy dumwaiiel) YIS I dlas -,"[pilatoioy dosal) Joa)l dsmels goy lgio Leudy plall Guofl go golasd) Juolos o )
pra 2 Osladl pewsiy el ) Bags o QIR ssasidl il yhel dmslie Ol
dowadsiel Lgileddiey 4w )l Joa) daolorg 8a>el 1"""".;"" dogldie (g (s Lol","claliially ol ol o Loldcdl Adl Grewsiy ¥Las¥) 3Ly idwlse e Jous of (@)
Lo Aais e Ahy oyl @sldially Glay Led L) 3 pblia)) WSyl","oy e B LgSluw bog s ool Joad) Anoler cladiie go 23 oSl o Hids o (g)
i o) Addaiell B ialesy) g liell","(oslas 0 Joomall paidly Yo r adsy/30ed VE Goloi ¥ acso 0 iplall Gued) @ o ()
oldy sasaell daliall 5ol dwls drwmy adls Gy dowasia lysleliiey o yall Joal daels 2o
TRCOUCON QDI FTTBI JRCH P PURY R B FUCTIN [ LY LT PRS- TRV I YL REN RN","i 3 asiall pof| doglaie 7ol 32 9 o buies o 5l g Fudmuaiial) Y ) Lyl cllas -
raiilly ABUl 2y hrgle¥) )b ilelodll 8 Zuawasiell Lslalaiog o sall Joall Zaels zo ogbat)","fé:..';"";l.""s ‘A)LL}:'Q ‘2.‘..""..,.!!3 oL""«:-ng.aS:«.""s ‘g“'ﬁ""'"" HJ-\:""""Q ‘HJ-\:""""Q o"").aa'ia"" Z\.e,a-‘i’i, M's @ﬂ'",Joall daslo plall (reed) po olaills pomdn o sasiall aelU pladl Gue¥) ) cdbes - A,Gopall Joo daelsd dela)) Wole¥ly sasaell aell dela)) Wle¥l lieo (ne Liygs sldcdl e sl,"Sluogilly il idally @ ldiedl dasliog A DI5 ) sah £ 0w ) Loy Guwcd) L 5 5ad g (S saiwY
adaial) (o 83siae)l ilelais¥) B dasiasd (91T §saae","sad Ealaiu ¥l sasuell aed) degliice iluwde Sluy dasiall aedl psas b ess - 4
i ol didaiall GO plas G g oldial) B G sl Gl ) sl s Sal) (o LY",e 99-31354,"A/54/L.14
Arabic
Page 4","JS 80 ple gleis) sie pail andsy (o) yaiwly Golad) 3 jas Ul s2¥ 13ase S5 - Ve
Log3¥LSy (o A4S yidin deelod e Lol Adc g oo ol Joal dnolorg asvial) o) dogdaio (o (i
wobol e do sl Joal deas B 5 e daa®) iy dyade®) Id ¥leal) oldn Guiw US 55
ilebiiay iwosall Joal dsmels 3 L Sobliedl melsdly Sasviell aedl degliie molr (e (LS
tdaasell","Sbll liae o golaily @laiedl Judel pla)l g las¥) sic Geaal Loyl 1oasme aSss - V)
Yool ale B dawadid Sladiiey i sal) Joal) daelon dolall Gale¥ly & asiall aef) dosiie luw 5o","dnalory dasiall aedl G ""deididly oLl leim gelad glos) ads ob e - VY
Gled (g 0 gﬁ LewT g.aﬂJ dec Laio¥ly dyaland) Lol a0 gé dowasiall LgSleloiey o ) Joa)",Weor ale gale /LT YV I YY (he 8 aad U0,| 2a5 el g daalind] g3 595 2 doladl dsasd) ) pady o pladl (eed) ) s - A Y,"Oalad)"" Geraal ard) Gpewaddly Aol L4 59a) b o)l Jloc ¥ d,.\:.ga T A3 Qi s - Ve
Mao yall Joa)) dselory & Aol ‘a.e'§| i","e 99-31354
"
United Nations,")
)",Fifty-fourth,General Assembly st Limbed,"English
Original: French",session,First Committee,"Agenda item
General and","76 (d)
complete disarmament: assistance to States for curbing",the illicit traffic in small arms and collecting them,"Bangladesh, Burkina Faso, Cameroon, Canada, Congo, Ghana, Guinea, Japan,
Mali, Mauritania, Niger, Senegal and Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avc.1/54/034,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (m),"General and complete disarmament: nuclear-weapon-free southern
hemisphere and adjacent areas","Angola, Argentina, Bahamas, Barbados, Benin, Bolivia, Bosnia and
Herzegovina, Botswana, Brazil, Brunei Darussalam, Burkina Faso, Cape Verde,
Central African Republic, Chad, Chile, Colombia, Costa Rice, Cote d’Ivoire,
Democratic Republic of the Congo, Djibouti, Dominican Republic, Ecuador,
Egypt, El Salvador, Ethiopia, Fiji, Gabon, Ghana, Grenada, Guatemala, Guinea-
Bissau, Guyana, Haiti, Indonesia, Kenya, Kyrgyzstan, Liberia, Malaysia,
Mexico, Mozambique, Namibia, New Zealand, Nicaragua, Nigeria, Panama,
Papua New Guinea, Paraguay, Peru, Samoa, Sao Tome and Principe, Sierra
Leone, Singapore, Solomon Islands, South Africa, Sudan, Suriname, Thailand,
Togo, Trinidad and Tobago, United Republic of Tanzania, Uruguay, Venezuela,
Viet Nam and Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Acasana,"V/ \ istr.: Limite
\z@?\} General Assembly Distr: Limited|
S",Original: English,Fifty-fourth session,Third Committee,Agenda item 107,Crime prevention and criminal justice,"Albania, Andorra, Argentina, Austria, Azerbaijan, Belize, Bosnia and
Herzegovina, Colombia, Costa Rica, Cote d’Ivoire, Croatia, Djibouti, Dominica,
Dominican Republic, El Salvador, Estonia, Greece, Grenada, Honduras, Iceland,
Italy, Japan, Kyrgyzstan, Latvia, Liberia, Madagascar, Malawi, Malta,
Micronesia (Federated States of), Monaco, Mongolia, Nicaragua, Niger, Norway,
Portugal, Republic of Moldova, Rwanda, Saint Lucia, Saint Vincent and the
Grenadines, Senegal, Solomon Islands, Spain, Tajikistan, the former Yugoslav
Republic of Macedonia, the United Kingdom of Great Britain and Northern
Ireland, and the United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Acasans,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,Third Committee,Agenda item 116 (a),"Human rights questions: implementation of
human rights instruments","Algeria, Antigua and Barbuda, Bahamas, Bahrain, Bangladesh, Barbados,
Bhutan, Brunei Darussalam, Burkina Faso, Burundi, Cameroon, China,
Comoros, Cuba, Democratic People’s Republic of Korea, Democratic Republic of
the Congo, Djibouti, Egypt, El Salvador, Eritrea, Ethiopia, Fiji, Ghana,
Grenada, Guinea, Guyana, India, Indonesia, Iran (Islamic Republic of), Iraq,
Jamaica, Japan, Jordan, Kenya, Kuwait, Lebanon, Liberia, Libyan Arab
Jamahiriya, Madagascar, Malaysia, Maldives, Mali, Mauritania, Mongolia,
Morocco, Myanmar, Niger, Nigeria, Oman, Pakistan, Papua New Guinea, Qatar,
Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines,
Saudi Arabia, Senegal, Sierra Leone, Singapore, Sudan, Suriname, Swaziland,
Syrian Arab Republic, Trinidad and Tobago, Tunisia, Uganda, United Arab
Emirates, United Republic of Tanzania, Viet Nam, Yemen and Zimbabwe:
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcasanse,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,"Fifty-fourth session
Third Committee
Agenda item 116 (a)
Human rights questions: implementation of human rights instruments","Algeria, Antigua and Barbuda, Bahamas, Bahrain, Bangladesh, Barbados,
Bhutan, Brunei Darussalam, Burkina Faso, Burundi, Cameroon, China,
Comoros, Cuba, Democratic People’s Republic of Korea, Democratic Republic of
the Congo, Djibouti, Egypt, El Salvador, Eritrea, Ethiopia, Fiji, Ghana,
Grenada, Guinea, Guyana, India, Indonesia, Iran (Islamic Republic of), Iraq,
Jamaica, Jordan, Kenya, Kuwait, Lebanon, Liberia, Libyan Arab Jamahiriya,
Madagascar, Malaysia, Maldives, Mali, Mauritania, Mongolia, Morocco,
Myanmar, Niger, Nigeria, Oman, Pakistan, Papua New Guinea, Qatar, Rwanda,
Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi
Arabia, Senegal, Sierra Leone, Singapore, Sudan, Suriname, Swaziland, Syrian
Arab Republic, Trinidad and Tobago, Tunisia, Uganda, United Arab Emirates,
United Republic of Tanzania, Viet Nam, Yemen and Zimbabwe: amendment to",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcarsano,"A N . L
{fi’@?\} General Assembly Dise: Limited |
274",Original: English,"Fifty-fourth session
Third Committee","Agenda item 115
Right of peoples to self-determination","Algeria, Andorra, Austria, Bahrain, Bangladesh, Belgium, Benin, Burkina Faso,
Chile, Cuba, Cyprus, Denmark, Djibouti, Ecuador, Egypt, Finland, France,
Germany, Greece, Guinea, Guyana, Hungary, Indonesia, Ireland, Italy, Jordan,
Kenya, Kuwait, Liechtenstein, Luxembourg, Madagascar, Malaysia, Mali,
Malta, Mauritania, Monaco, Morocco, Mozambique, Namibia, Netherlands,
Niger, Nigeria, Oman, Pakistan, Portugal, Qatar, San Marino, Saudi Arabia,
Senegal, Sierra Leone, South Africa, Spain, Sudan, Sweden, Tunisia, United
Arab Emirates, United Kingdom of Great Britain and Northern Ireland, Viet
Nam, Yemen, Zimbabwe and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcasanie,"A, N\ . o
\f@?\} General Assembly Distr; Limited
274",Original: English,Fifty-fourth session,Special Political and Decolonization Committee,(Fourth Committee),Agenda item 88,"United Nations Relief and Works Agency for Palestine Refugees in the
Near East","Comoros, Cuba, Djibouti, Egypt, India, Indonesia, Jordan, Kuwait, Morocco,
Qatar, Saudi Arabia, Sudan, Tunisia, United Arab Emirates, Yemen and
Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Ascaisanar,"A, N . o
\f@?\} General Assembly Dist: Limited
274",Original: English,Fifty-fourth session,Special Political and Decolonization Committee,(Fourth Committee),Agenda item 88,"United Nations Relief and Works Agency for Palestine Refugees in the
Near East","Comoros, Cuba, Djibouti, Egypt, Indonesia, Jordan, Kuwait, Morocco, Qatar,
Saudi Arabia, Sudan, Tunisia, United Arab Emirates, Yemen and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcasanis,"A, N\ . o
\f@?\} General Assembly Distr; Limited
274",Original: English,Fifty-fourth session,Special Political and Decolonization Committee,(Fourth Committee),Agenda item 88,"United Nations Relief and Works Agency for Palestine Refugees in the
Near East","Afghanistan, Bahrain, Comoros, Cuba, Djibouti, Egypt, Indonesia, Jordan,
Kuwait, Morocco, Qatar, Saudi Arabia, Sudan, Tunisia, United Arab Emirates,
Yemen and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcarsanio,"A, N\ . o
\f@?\} General Assembly Distr; Limited
274",Original: English,Fifty-fourth session,Special Political and Decolonization Committee,(Fourth Committee),Agenda item 88,"United Nations Relief and Works Agency for Palestine Refugees
in the Near East","Afghanistan, Bangladesh, Comoros, Cuba, Djibouti, Egypt, Indonesia, Jordan,
Kuwait, Morocco, Qatar, Saudi Arabia, Sudan, Tunisia, United Arab Emirates,
Yemen and Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
