0,1,2,3,4,5,6,7,8,9,10,11,12,13
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.45
20 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 12",INTEGRATION OF THE HUMAN RIGHTS OF WOMEN AND THE GENDER PERSPECTIVE,"Afghanistan*, Albania*, Angola*, Argentina, Bangladesh,
Belgium*, Bhutan, Botswana, Cameroon*, Chile, Colombia,
Costa Rica*, Cyprus*, Czech Republic, Dominican Republic*,
Egypt*, E1 Salvador, FEquatorial Guinea*, FEthiopia*,
Germany, Ghana*, Greece*, Guatemala, Haiti*, Indonesia,
Ttaly, Madagascar, Mexico, Mozambigque, Morocco, Norway,
Peru, Philippines, Portugal*, South Africa, Spain*,","Sri TLanka, Sweden*, Thailand*, The former Yugoslav Republic
of Macedonia*, Togo*, Ukraine*, Uruquay"
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.78
22 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 18",EFFECTIVE FUNCTIONING OF HUMAN RIGHTS MECHANISMS,"Afghanistan*, Algeria*, Angola*, Bangladesh, Botswana, Burundi*,
Cape Verde, China, Colombia, Congo, Cuba, Democratic Republic of
the Congo, Democratic People's Republic of Korea*, Dominican
Republic*, Ecuador, Egypt*, El1 Salvador, Equatorial Guinea*,
Eritrea*, Ethiopia*, Gabon*, Guatemala, Haiti*, Honduras*, India,
Indonesia, Iran*, Irag*, Lebanon*, TLibyan Arab Jamahirivya*,
Madagascar, Mauritania*, Mexico, Mozambigue, Myanmar*, Nigeria*,
Pakistan, Peru, Philippines, Saudi Arabia*, Senegal, Sri Lanka,
Sudan, Syrian Arab Republic*, Togo*, Uganda*, Viet Nam*, Yemen*,
Zambia*, Zimbabwe*",
"United Nations Avcaisanis
4 N\ o
(@D General Assembly Distr: Limited |
\\s. /4
R Original: English","Distr.: Limited
14 October 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria,
Bangladesh, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana,
Bulgaria, Cameroon, Canada, Cape Verde, Chile, Congo, Costa Rica, Croatia,
Cyprus, the Czech Republic, Denmark, the Dominican Republic, Ecuador, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Finland, France,
Germany, Greece, Guyana, Hungary, Iceland, India, Ireland, Israel, Italy,
Japan, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Malaysia,
Mauritius, Mexico, Monaco, Myanmar, Namibia, Nepal, the Netherlands, New
Zealand, Nicaragua, Norway, Panama, Papua New Guinea, Peru, Poland,
Portugal, the Republic of Korea, Romania, Rwanda, San Marino, Senegal,
Slovakia, Slovenia, South Africa, Spain, Sweden, Thailand, The former Yugoslav
Republic of Macedonia, Uganda, the United Kingdom of Great Britain and
Northern Ireland, Venezuela, Zambia and Zimbabwe",,,,,,,,,
"United Nations Ascsisania
(/V/ \’ G l A bl Distr.: Limited
V V enera ssem y 15 October 1999
\\s: 74
Original: English","Distr.: Limited
15 October 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Antigua and Barbuda, Argentina, Bangladesh, Barbados, Belarus, Belize, Benin,
Bolivia, Botswana, Chile, Colombia, Comoros, Costa Rica, Cote d’Ivoire, Cuba,
Dominica, Dominican Republic, El Salvador, Equatorial Guinea, Ethiopia,
Georgia, Ghana, Guatemala, Guinea, Guyana, Haiti, Honduras, Israel, Italy,
Jamaica, Liberia, Liechtenstein, Madagascar, Malawi, Mali, Mexico, Micronesia
(Federated States of), Monaco, Morocco, Mozambique, Namibia, Nicaragua,
Palau, Panama, Paraguay, Peru, Republic of Korea, Republic of Moldova,
Romania, Saint Lucia, Senegal, South Africa, Spain, Suriname, the former
Yugoslav Republic of Macedonia, Trinidad and Tobago, Ukraine, Uruguay and
Venezuela",,,,,,,,,
"United Nations Avc.isana
(/V/ \’ G l A bl Distr.: Limited
V V enera ssem y 15 October 1999
\\s: 74
Original: English","Distr.: Limited
15 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 76,General and complete disarmament,"Andorra, Angola, Argentina, Australia, Austria, Bangladesh, Belgium, Benin,
Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam,
Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Chile,
Colombia, Comoros, Costa Rica, Croatia, Czech Republic, Denmark, Djibouti,
Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, France,
Germany, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary,
Ireland, Italy, Jamaica, Japan, Jordan, Kenya, Lesotho, Liberia, Liechtenstein,
Madagascar, Malaysia, Mali, Mauritius, Mexico, Monaco, Mozambique,
Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway,
Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Samoa, San
Marino, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa,
Sudan, Suriname, Swaziland, Sweden, former Yugoslav Republic of Macedonia,
Togo, United Kingdom of Great Britain and Northern Ireland and Zambia",,,,,,
"United Nations Acissans
A N . ..
\‘fp wv General Assembly Distr.: Limited
\‘ V 21 O.ctober 1999
“Q 4/,/ English
Original: French","Distr.: Limited
21 October 1999
English
Original: French",Fifty-fourth session,First Committee,Agenda item 77 (a),"Review and implementation of the Concluding Document of the Twelfth
Special Session of the General Assembly: regional confidence-building
measures: activities of the United Nations Standing Advisory
Committee on Security Questions in Central Africa",Cameroon,,,,,,,
"United Nations Acosana
A N . ..
\‘fp wv General Assembly Distr.: Limited
\‘ V 21 O.ctober 1999
“Q 4/,/ English
Original: French","Distr.: Limited
21 October 1999
English
Original: French",Fifty-fourth session,Second Committee,Agenda item 100,Environment and sustainable development,"Cameroon, Chad, Congo, Equatorial Guinea and Gabon",,,,,,,
"United Nations Ac3ssam14/Rev.1
4 N o
(&) General Assembly Dt Lt
\\s 74
R Original: English","Distr.: Limited
28 October 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Algeria, Andorra, Antigua and Barbuda, Argentina, Australia, Bahamas,
Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Botswana,
Brazil, Burkina Faso, Cameroon, Canada, Chile, Colombia, Comoros, Costa
Rica, Croatia, Cote d’Ivoire, Cuba, Cyprus, Dominica, Dominican Republic,
Ecuador, El Salvador, Equatorial Guinea, Ethiopia, France, Gambia, Georgia,
Ghana, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungary, Iceland, India,
Indonesia, Ireland, Israel, Italy, Jamaica, Kuwait, Liberia, Liechtenstein,
Lithuania, Madagascar, Malawi, Mali, Mexico, Micronesia (Federated States
of), Monaco, Morocco, Mozambique, Namibia, New Zealand, Nicaragua,
Norway, Palau, Pakistan, Panama, Paraguay, Peru, Portugal, Republic of Korea,
Republic of Moldova, Romania, Rwanda, Saint Kitts and Nevis, Saint Lucia, San
Marino, Senegal, Slovenia, Solomon Islands, South Africa, Spain, Sudan,
Suriname, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia,
Trinidad and Tobago, Tunisia, Uganda, Ukraine, Uruguay and Venezuela:
",,,,,,,,,
"United Nations Avc.3isa 46
V/ \ Distr.: Limited
\y&@ General Assembly 2 November 1999
English
W Original: Arabic",Distr.: Limited,"2 November 1999
English
Original: Arabic",Fifty-fourth session,Third Committee,Agenda item 112,Promotion and protection of the rights of children,"Afghanistan, Andorra, Angola, Argentina, Australia, Bahamas, Bangladesh,
Barbados, Belgium, Benin, Botswana, Brazil, Bulgaria, Burkina Faso, Canada,
Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cote d’Ivoire, Croatia,
Cuba, Democratic Republic of the Congo, Dominican Republic, Ecuador,
Equatorial Guinea, Eritrea, Ethiopia, Fiji, Finland, France, Germany, Ghana,
Guatemala, Guinea, Guyana, Haiti, Hungary, Iceland, Ireland, Italy, Kenya,
Lesotho, Liberia, Liechtenstein, Luxembourg, Malawi, Malaysia, Mali,
Mauritius, Monaco, Mozambique, Namibia, Nepal, Netherlands, Nigeria,
Norway, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Romania,
Rwanda, Saint Lucia, Senegal, Seychelles, Singapore, Slovenia, Solomon Islands,
South Africa, Suriname, Swaziland, Sweden, the former Yugoslav Republic of
Macedonia, Ukraine, United Kingdom of Great Britain and Northern Ireland,
United Republic of Tanzania, Uruguay, Venezuela, Zambia and Zimbabwe",,,,,,
"United Nations Assanos
/ N .",(@) Generat Assembly et,"N 74 English
W Original: French",Distr.: Limited,"11 November 1999
English",Original: French,Fifty-fourth session,Agenda item 25,"Cooperation between the United Nations and the International
Organization of la Francophonie","Albania, Andorra, Austria, Belgium, Benin, Burkina Faso, Burundi, Cambodia,
Cameroon, Canada, Cape Verde, Chad, Comoros, Congo, Cote d’Ivoire, Czech
Republic, Democratic Republic of the Congo, Djibouti, Equatorial Guinea,
France, Gabon, Greece, Guinea, Guinea-Bissau, Haiti, Lao People’s Democratic
Republic, Lebanon, Lithuania, Luxembourg, Madagascar, Mali, Mauritania,
Mauritius, Monaco, Morocco, Niger, Norway, Poland, Republic of Moldova,
Romania, Rwanda, Saint Lucia, Sao Tome and Principe, Senegal, Seychelles,
Slovenia, the former Yugoslav Republic of Macedonia, Togo and Viet Nam",,,,
