0,1,2,3,4,5,6,7,8,9,10,11,12
"UNITED
NATIONS",NATIONS CRC,"e
=5
.","Convention on the
Rights of the Child","Distr.
LIMITED","CRC/SP/1999/L.1
11 February 1998",ENGLISH,ORIGINAL:,"
MEETING OF STATES PARTIES
Seventh Meeting
New York, 16 February 1999","Afghanistan, Albania, Andorra, Antigua and Barbuda, Argentina,
Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belize,
Benin, Bhutan, Bosnia and Herzegovina, Bulgaria, Burundi,
Cambodia, Cameroon, Cape Verde, China, Colombia, Costa Rica,
Croatia, Democratic Republic of the Congo, Dijibouti, Dominica,
Ecuador, El Salvador, Estonia, Fiji, Gabon, Gambia, Georgia,
Ghana, Greece, Grenada, Guatemala, Haiti, Honduras, Iceland,
India, Indonesia, Iran (Islamic Republic of), Italy, Japan,
Jordan, Kazakhstan, Kenvya, Kyrgyzstan, Latvia, Lebanon, Lesotho,
Liberia, Lithuania, Madagascar, Malaysia, Mali, Malta, Marshall
Islands, Mauritania, Micronesia (Federated States of), Monaco,
Mongolia, Mozambique, Myanmar, Nicaragua, Nigeria, Pakistan,
Palau, Papua New Guinea, Paraquay, Peru, Philippines, Portugal,
Qatar, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent
and the Grenadines, San Marino, Sao Tome and Principe, Singapore,
Solomon Islands, Spain, Sri Lanka, Sudan, Suriname, Switzerland,
Tajikistan, the former Yugoslav Republic of Macedonia, Togo,
Turkey, Turkmenistan, Ukraine, United Republic of Tanzania,
Uzbekistan, Vanuatu, Viet Nam and Zimbabwe",,,
"UNITED
NATIONS","UNITED S
NATIONS","e
=5
.",Security Council,"Distr.
GENERAL",S$/1999/122,"26 February 1999
ENGLISH",ORIGINAL: ENGLIS,ENGLI SIH AND FRENCH,"
Canada, Cdte d’Ivoire, Egypt, France, Gabon, Japan, Kenya, Senegal,
Togo and United States of America",,,
"UNITED
NATIONS","UNITED S
NATIONS","e
=5
.",Security Council,"Distr.
GENERAL","S/1999/517
14 May 1999",ENGLISH,ORIGINAL:,"
Argentina, Bahrain, Bosnia and Herzegovina, Brazil, Egypt, Gabon,
Gambia, Islamic Republic of TIran, Jordan, Kuwait, Malaysia,
Morocco, Namibia, Pakistan, Qatar, Saudi Arabia, Senegal,
Slovenia, Turkey, United Arab Emirates and Yemen",,,,
UNITED,E,NATIONS,"
st
St","Distr.
LIMITED",Economic and Social,Council,"E/CN.4/1999/L.78
22 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 18",EFFECTIVE FUNCTIONING OF HUMAN RIGHTS MECHANISMS,"Afghanistan*, Algeria*, Angola*, Bangladesh, Botswana, Burundi*,
Cape Verde, China, Colombia, Congo, Cuba, Democratic Republic of
the Congo, Democratic People's Republic of Korea*, Dominican
Republic*, Ecuador, Egypt*, El1 Salvador, Equatorial Guinea*,
Eritrea*, Ethiopia*, Gabon*, Guatemala, Haiti*, Honduras*, India,
Indonesia, Iran*, Irag*, Lebanon*, TLibyan Arab Jamahirivya*,
Madagascar, Mauritania*, Mexico, Mozambigue, Myanmar*, Nigeria*,
Pakistan, Peru, Philippines, Saudi Arabia*, Senegal, Sri Lanka,
Sudan, Syrian Arab Republic*, Togo*, Uganda*, Viet Nam*, Yemen*,
Zambia*, Zimbabwe*"
"UNITED
NATIONS","UNITED S
NATIONS","e
=5
.",Security Council,"Distr.
GENERAL",S/1999/27,"12 January 1999
ENGLISH
ORIGINAL: ENGLT",ENGLI|ISH AND RUSSIAN,"
Brazil, Canada, France, Gabon, Malaysia, Namibia, Portugal
and the Russian Federation",,,,
"UNITED
NATIONS","UNITED S
NATIONS","e
=5
.",Security Council,"Distr.
GENERAL",S/1999/661,"10 June 1999
ENGLISH
ORIGINAL: EN","ENFLI SH, FRENCH
AND RUSSIAN","
Bahrain, Canada, France, Gabon, Germany, Italy, Japan,","Netherlands, Russian Federation, Slovenia, Ukraine,","United Kingdom of Great Britain and Northern Ireland and
United States of America",,
"United Nations Acissans
A N . ..
\‘fp wv General Assembly Distr.: Limited
\‘ V 21 O.ctober 1999
“Q 4/,/ English
Original: French","Distr.: Limited
21 October 1999
English
Original: French",Fifty-fourth session,First Committee,Agenda item 77 (a),"Review and implementation of the Concluding Document of the Twelfth
Special Session of the General Assembly: regional confidence-building
measures: activities of the United Nations Standing Advisory
Committee on Security Questions in Central Africa",Cameroon,,,,,,
"United Nations Acosana
A N . ..
\‘fp wv General Assembly Distr.: Limited
\‘ V 21 O.ctober 1999
“Q 4/,/ English
Original: French","Distr.: Limited
21 October 1999
English
Original: French",Fifty-fourth session,Second Committee,Agenda item 100,Environment and sustainable development,"Cameroon, Chad, Congo, Equatorial Guinea and Gabon",,,,,,
"United Nations Avc.1/5a.20
¢ \) General Assembl Distr.: Limited
\\’l }\/’ \ 22 October 1999
X
Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 76,General and complete disarmament,"Albania, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Bulgaria,
Cameroon, Canada, Chad, Chile, Costa Rica, Céte d’Ivoire, Croatia, Cyprus,
Czech Republic, Denmark, Ecuador, El Salvador, Ethiopia, Fiji, Finland,
France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Haiti, Iceland,
Ireland, Italy, Japan, Latvia, Liberia, Lithuania, Luxembourg, Malawi, Mali,
Malta, Monaco, Mozambique, Netherlands, New Zealand, Nicaragua, Niger,
Nigeria, Norway, Panama, Peru, Poland, Portugal, Republic of Korea, Republic
of Moldova, Romania, San Marino, Slovakia, Slovenia, Spain, Swaziland,
Sweden, the former Yugoslav Republic of Macedonia, Turkey, United Kingdom
of Great Britain and Northern Ireland, United States of America, Uruguay,
Venezuela",,,,,
"United Nations Avc.1/54/034
¢ \) General Assembl Distr.: Limited
\\& 1)/\} \ 22 October 1999
S
= Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (m),"General and complete disarmament: nuclear-weapon-free southern
hemisphere and adjacent areas","Angola, Argentina, Bahamas, Barbados, Benin, Bolivia, Bosnia and
Herzegovina, Botswana, Brazil, Brunei Darussalam, Burkina Faso, Cape Verde,
Central African Republic, Chad, Chile, Colombia, Costa Rice, Cote d’Ivoire,
Democratic Republic of the Congo, Djibouti, Dominican Republic, Ecuador,
Egypt, El Salvador, Ethiopia, Fiji, Gabon, Ghana, Grenada, Guatemala, Guinea-
Bissau, Guyana, Haiti, Indonesia, Kenya, Kyrgyzstan, Liberia, Malaysia,
Mexico, Mozambique, Namibia, New Zealand, Nicaragua, Nigeria, Panama,
Papua New Guinea, Paraguay, Peru, Samoa, Sao Tome and Principe, Sierra
Leone, Singapore, Solomon Islands, South Africa, Sudan, Suriname, Thailand,
Togo, Trinidad and Tobago, United Republic of Tanzania, Uruguay, Venezuela,
Viet Nam and Zambia",,,,,
