0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
"UNITED
NATIONS E","st
St","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.48
20 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (d)","CIVIL AND POLITICAL RIGHTS, INCLUDING THE QUESTION OF':
IMPUNITY","Albania*, Austria, Botswana, Canada, Chile, Czech Republic, Denmark*,
Ecuador, Finland*, France, Georgia*, Germany, Guatemala, Hungary,
Ireland, Italy, Latvia, Liechtenstein*, Luxembourg*, New Zealand,
Norway, Portugal*, Romania, Sweden*, Switzerland*, The former Yugoslav
Republic of Macedonia*, Uganda*, United Kingdom of Great Britain and
Northern TIreland, United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","Ve
S","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.70
21 April 1999",Original:,ENGLISH,". ___________________________________________________________________________________________
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 14 (c)","SPECIFIC GROUPS AND INDIVIDUALS: MASS EXODUSES
AND DISPLACED PERSONS","Argentina, Austria, Azerbaijan*, Belarus*, Belgium*, Botswana,
Bulgaria*, Canada, Cyprus*, Denmark*, Ecuador, Finland*, Georgia*,
Greece*, Guatemala, Hungary*, Iceland*, Liechtenstein*, Netherlands*,
Poland, Portugal*, Romania, Slovenia*, South Africa, Spain*, Sweden%*,
Switzerland*, United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS CRC","e
(&)
S04","Convention on the
Rights of the Child","Distr.
LIMITED","CRC/SP/1999/L.1
11 February 1998",ENGLISH,ORIGINAL:,"_________________________________________________________________________________________________________________________________|]
MEETING OF STATES PARTIES",Seventh Meeting,"New York, 16 February 1999","Afghanistan, Albania, Andorra, Antigua and Barbuda, Argentina,
Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belize,
Benin, Bhutan, Bosnia and Herzegovina, Bulgaria, Burundi,
Cambodia, Cameroon, Cape Verde, China, Colombia, Costa Rica,
Croatia, Democratic Republic of the Congo, Dijibouti, Dominica,
Ecuador, El Salvador, Estonia, Fiji, Gabon, Gambia, Georgia,
Ghana, Greece, Grenada, Guatemala, Haiti, Honduras, Iceland,
India, Indonesia, Iran (Islamic Republic of), Italy, Japan,
Jordan, Kazakhstan, Kenvya, Kyrgyzstan, Latvia, Lebanon, Lesotho,
Liberia, Lithuania, Madagascar, Malaysia, Mali, Malta, Marshall
Islands, Mauritania, Micronesia (Federated States of), Monaco,
Mongolia, Mozambique, Myanmar, Nicaragua, Nigeria, Pakistan,
Palau, Papua New Guinea, Paraquay, Peru, Philippines, Portugal,
Qatar, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent
and the Grenadines, San Marino, Sao Tome and Principe, Singapore,
Solomon Islands, Spain, Sri Lanka, Sudan, Suriname, Switzerland,
Tajikistan, the former Yugoslav Republic of Macedonia, Togo,
Turkey, Turkmenistan, Ukraine, United Republic of Tanzania,
Uzbekistan, Vanuatu, Viet Nam and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","st
St","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.96
23 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17 (c)",PROMOTION AND PROTECTION OF HUMAN RIGHTS,INFORMATION AND EDUCATION,"Angola*, Argentina, Cameroon*, Canada, Colombia, Costa Rica*,
Cbte d'Ivoire*, Croatia*, Cyprus*, Czech Republic, Denmark*,
Dominican Republic*, FEcuador, El Salvador, Ethiopia*, Georgia*,
Greece*, Guatemala, Haiti*, Honduras*, TItaly, Japan, Mexico,
Nicaragua*, Paraguay*, Peru, Philippines, Portugal*, Rwanda,
South Africa, Tunisia, Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","st
St","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.98
22 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17 (b)","PROMOTION AND PROTECTION OF HUMAN RIGHTS
HUMAN RIGHTS DEFENDERS","Argentina, Australia*, Belarus*, Belgium*, Botswana, Brazil*,
Bulgaria*, Canada, Chile, Costs Rica*, Croatia*, Czech Republic,
Denmark*, Dominican Republic*, FEcuador, E1 Salvador, Estonia*,
Finland*, France, Georgia*, Germany, Greece*, Guatemala, Hungary*,
Iceland*, Ireland, Ttaly, Japan, Latvia, Liechtenstein*,
Lithuania*, Luxemburg, Madagascar, Netherlands*, New Zealand*,
Nicaragua*, Norway, Pakistan, Paraguay*, Poland, Portugal*,
Romania, Russian Federation, Senegal, Slovakia*, South Africa,
Spain*, Sweden*, Switzerland*, Ukraine*, United Kingdom of
Great Britain and Northern Ireland, United States of America,
Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"@ United Nations E/cn61999/1 8/Rev.1
V/ \Q L] [ ° . Tt
v V Economic and Social Council VIR
\‘ y 15 March 1999
S
Original: English","Distr.: Limited
15 March 1999",Original: English,Commission on the Status of Women,Forty-third session,1-12 March 1999,Agenda item 3 (¢),"Follow-up to the Fourth World Conference on Women: implementation
of strategic objectives and action in the critical areas of concern","Botswana, Chile, Cote d’Ivoire, Ecuador, Georgia, Ghana, Guatemala,
Indonesia, Kenya“, Morocco, Namibia, Panama’, Peru, Philippines |,
Rwanda, Senegal, Thailand, Ukraine, Venezuela and Zambia': revised",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","st
St","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.43
19 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (a)",TORTURE AND DETENTION,CIVIL AND POLITICAL RIGHTS:,"Argentina, Australia*, Austria, Belarus*, Brazil*, Bulgaria*, Cameroon%*,
Canada, Cape Verde, Chile, Colombia, Costa Rica*, Croatia*, Cyprus*,
Czech Republic, Denmark*, Dominican Republic*, Ecuador, El Salvador,
Finland*, France, Georgia*, Germany, Greece*, Guatemala, Haiti*,
Honduras*, Hungry*, Ireland, Ttaly, Liechtenstein*, TLuxembourg, Mexico,
Nepal, Netherlands*, Norway, Peru, Poland, Portugal*, Romania,
Russian Federation, Senegal, Slovakia*, Slovenia*, South Africa, Spain*,
Sweden*, Switzerland*, The former Yugoslav Republic of Macedonia*,
United Kingdom of Great Britain and Northern Ireland, Uruguay,
Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","st
St","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.87
22 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 18 (b)","EFFECTIVE FUNCTIONING OF HUMAN RIGHTS MECHANISMS:
NATIONAL INSTITUTIONS AND REGIONAL ARRANGEMENTS","Argentina*, Australia*, Austria, Cameroon*, Canada, Cape Verde,
Croatia*, Cyprus*, Denmark*, E1 Salvador, Ethiopia*, France,
Georgia, Indonesia, Ireland, Italy, Latvia, Luxemburg,
Madagascar, Malaysia*, Mexico, New Zealand*, Norway, Peru,
Philippines, Portugal*, Republic of Korea, Romania,","Russian Federation, Slovakia*, South Africa, Spain*, Sri Lanka,
Sweden, Thailand*, The former Yugoslav Republic of Macedonia*,
Togo*, Tunisia, United Kingdom of Great Britain and","Northern TIreland, United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","Ve
S","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.94
22 April 1999",Original:,ENGLISH,"___________________________________________________________________________________________
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17",PROMOTION AND PROTECTION OF HUMAN RIGHTS,"Algeria*, Argentina, Armenia*, Bhutan, Bolivia*, Botswana,
Brazil*, Burundi*, Cameroon*, Cape Verde, Chile, Colombia,
Congo, Costa Rica*, Cbte d'Ivoire*, Croatia*, Cuba, Cyprus*,
Democratic Republic of the Congo, Dominican Republic*,
Ecuador, E1 Salvador, Equatorial Guinea*, Eritrea*, Ethiopia*,
Georgia*, Ghana*, Guatemala, Haiti*, Honduras*, India,
Libyan Arab Jamahiriya*, Madagascar, Mauritius, Morocco,
Mozambique, Nepal, Nicaragua*, Niger, Panama*, Paraguay¥*,
Peru, Philippines, Romania, Rwanda, Saudi Arabia*, Senegal,
South Africa, Sudan, Tunisia, Uganda*, Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","st
St","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.99
22 April 1999",Original:,ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17",PROMOTION AND PROTECTION OF HUMAN RIGHTS,"Armenia*, Brazil*, Bulgaria*, Burundi*, Cameroon%*,","Congo, Croatia*, FEcuador, E1 Salvador, Georgia*,","Latvia, Mexico, Peru, Russian Federation, Rwanda,
Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
