year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2021,General Assembly,N/A,Seventy-fifth session,10,Implementation of the Declaration of Commitment on HIV/AIDS and the political declarations on HIV/AIDS,"Albania, Austria, Belgium, Bulgaria, Costa Rica, Croatia, Cyprus, Czechia, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Israel, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Republic of Korea, Romania, Slovakia, Slovenia, Spain, Sweden, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,Organization of the 2021 high-level meeting on HIV/AIDS,"Addendum Add the following countries to the list of sponsors of the amendment: Andorra, Argentina, Canada, Dominican Republic, Ecuador, Kiribati, Liberia, Liechtenstein, Monaco, Montenegro, New Zealand, North Macedonia, Republic of Moldova, San Marino, Switzerland, Timor-Leste and Ukraine Please recycle 21-02538 iEi 260221 DR A RO",02/23/2021,2021_3902605,Kiribati,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,130 (s),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the Shanghai Cooperation Organization,"China, India, Kazakhstan, Kyrgyzstan, Pakistan, Russian Federation, Tajikistan and Uzbekistan",N/A,Cooperation between the United Nations and the Shanghai Cooperation Organization,"Addendum Add the following countries to the list of sponsors of the resolution: Azerbaijan, Belarus, Cambodia, Costa Rica and Kiribati 21-04033 ﬁEi 290321 0 0 0 R",03/25/2021,2021_3906572,Kiribati,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,130 (aa),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the Organization for,"Australia, Colombia, Hungary, Niger, Republic of Korea, Saint Lucia, Slovakia and Spain",N/A,Cooperation between the United Nations and the Organisation for Economic Co-operation and Development (OECD),"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Austria, Belgium, Brazil, Bulgaria, Burkina Faso, Canada, Chile, Costa Rica, Croatia, Cyprus, Czechia, Denmark, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Haiti, Iceland, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Kiribati, Latvia, Lithuania, Luxembourg, Malta, Mexico, Montenegro, Namibia, Netherlands, New Zealand, North Macedonia, Norway, Poland, Portugal, Romania, Serbia, Slovenia, Sweden, Switzerland, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Uruguay g | Please recycle @ 21-04034 iEi 290321 00 O 0",03/25/2021,2021_3906575,Kiribati,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,73 (a),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: strengthening of the coordination of emergency humanitarian assistance of the United Nations","Antigua and Barbuda, Bahamas, Barbados, Belize, Dominica, Grenada, Guyana, Haiti, Jamaica, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname and Trinidad and Tobago",N/A,"Solidarity with and support for the Government and people of Saint Vincent and the Grenadines, as well as neighbouring countries affected by the impact of the eruptions of La Soufriére volcano","Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Belgium, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cameroon, Canada, Chad, Chile, Colombia, Comoros, Congo, Costa Rica, Céte d’Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People’s Republic of Korea, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Japan, Jordan, Kenya, Kiribati, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, San Marino, Sao Tome and Principe, Senegal, Serbia, Sierra Leone, Singapore, Slovakia, Slovenia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Please recycle @ 21-05658 iEf 050521 0 A A/75/L.80/Add.1 Tonga, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia and Zimbabwe 21-05658 2/2",04/28/2021,2021_3925156,Kiribati,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,135,"The responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity","Albania, Argentina, Armenia, Australia, Austria, Belgium, Botswana, Brazil, Bulgaria, Cabo Verde, Canada, Costa Rica, Céte d’Ivoire, Croatia, Cyprus, Czechia, Denmark, Equatorial Guinea, Estonia, Fiji, Finland, France, Georgia, Germany, Ghana, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Kiribati, Latvia, Lesotho, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malta, Marshall Islands, Monaco, Montenegro, Morocco, Netherlands, New Zealand, North Macedonia, Norway, Panama, Papua New Guinea, Peru, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Rwanda, San Marino, Senegal, Slovakia, Slovenia, Spain, Sweden, Switzerland, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Zambia",N/A,"The responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity","The General Assembly, Reaffirming its respect for the principles and purposes of the Charter of the United Nations, Recalling the 2005 World Summit Outcome,! especially paragraphs 138 and 139 thereof, Recalling also its resolution 63/308 of 14 September 2009 on the responsibility to protect, Taking note of the annual reports of the Secretary-General on the responsibility to protect and the relevant recommendations contained therein, including steps that can be taken by Member States, intergovernmental bodies and the United Nations system to strengthen the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity, 1. Decides to include in its annual agenda the item entitled “The responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity”; ! Resolution 60/1. L Please recycle 21-06190 iEﬁ 140521 0 M 2. Requests the Secretary-General to report annually to the General Assembly on the responsibility to protect and the prevention of genocide, war crimes, ethnic cleansing and crimes against humanity. 21-06190 2/2",05/10/2021,2021_3926083,Kiribati,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,136,Impact of rapid technological change on the achievement of the Sustainable Development Goals and targets,"Egypt, Guatemala, Spain, Turkey and Viet Nam",N/A,"International Year of Glass, 2022","Addendum Add the following countries to the list of sponsors of the resolution: Brazil, China, Colombia, Costa Rica, Cuba, Ecuador, Hungary, Japan, Kiribati, Mongolia, Russian Federation, Senegal, Slovakia and Venezuela (Bolivarian Republic of) w k- _:_‘I'.- r Please rccyclc@ 21-06535 iIEﬁ 010621 0 T 1 O",05/18/2021,2021_3927783,Kiribati,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,19,Sustainable development,"Angola, Azerbaijan, Belarus, China, Hungary, Romania, Tajikistan, Turkmenistan, Uzbekistan, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,Declaring the Aral Sea region a zone of ecological innovations and technologies,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Algeria, Armenia, Bangladesh, Burkina Faso, Congo, Costa Rica, Cote d’Ivoire, Cuba, Djibouti, Egypt, Equatorial Guinea, Eritrea, Gambia, Georgia, Guinea, Guinea-Bissau, India, Iran (Islamic Republic of), Israel, Japan, Jordan, Kazakhstan, Kiribati, Lebanon, Lesotho, Malaysia, Maldives, Marshall Islands, Mauritius, Morocco, Mozambique, Nepal, Niger, Oman, Pakistan, Paraguay, Philippines, Russian Federation, Rwanda, Senegal, Singapore, South Sudan, Suriname, Togo, Turkey and Uganda 43 Please recycle 21-06534 iEﬁ 280521 00 O R",05/18/2021,2021_3927784,Kiribati,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,19,Sustainable development,"Burkina Faso, Equatorial Guinea, Kenya, Malawi, Namibia, Niger, Qatar and Sweden",N/A,"International meeting entitled “Stockholm+50: a healthy planet for the prosperity of all — our responsibility, our opportunity”","Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda, Australia, Austria, Belgium, Bhutan, Bulgaria, Canada, Colombia, Comoros, Costa Rica, Croatia, Cyprus, Czechia, Denmark, Egypt, El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Guyana, Hungary, Iceland, India, Ireland, Italy, Japan, Kiribati, Latvia, Libya, Lithuania, Luxembourg, Maldives, Malta, Marshall Islands, Mauritius, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Netherlands, Norway, Peru, Poland, Portugal, Republic of Korea, Romania, Rwanda, Saint Lucia, Senegal, Singapore, Slovakia, Slovenia, Spain, Timor-Leste, Tunisia, United Arab Emirates and United Kingdom of Great Britain and Northern Ireland Please recycle @ 21-06790 iEf 040621 0 A",05/24/2021,2021_3928189,Kiribati,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,35,"Protracted conflicts in the GUAM area and their implications for international peace, security and development","Albania, Andorra, Antigua and Barbuda, Australia, Austria, Belgium, Bulgaria, Canada, Costa Rica, Croatia, Czechia, Denmark, Djibouti, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Kiribati, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Marshall Islands, Micronesia (Federated States of), Monaco, Montenegro, Netherlands, North Macedonia, Norway, Papua New Guinea, Poland, Portugal, Republic of Moldova, Romania, San Marino, Slovakia, Slovenia, Spain, Sweden, Tonga, Turkey, Tuvalu, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America and Vanuatu",N/A,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia","The General Assembly, Recalling all its relevant resolutions on the protection of and assistance to internally displaced persons, including its resolutions 62/153 of 18 December 2007, 62/249 of 15 May 2008, 63/307 of 9 September 2009, 64/162 of 18 December 2009, 64/296 of 7 September 2010, 65/287 of 29 June 2011, 66/165 of 19 December 2011, 66/283 of 3 July 2012, 67/268 of 13 June 2013, 68/180 of 18 December 2013, 68/274 of 5 June 2014, 69/286 of 3 June 2015, 70/165 of 17 December 2015, 70/265 of 7 June 2016, 71/290 of 1 June 2017, 72/182 of 19 December 2017, 72/280 of 12 June 2018, 73/298 of 4 June 2019, 74/160 of 18 December 2019 and 74/300 of 3 September 2020, Recalling also all relevant Security Council resolutions on Georgia relating to the need for all parties to work towards a comprehensive peace and the return of internally displaced persons and refugees to their places of origin, and stressing the importance of their full and timely implementation, Recognizing the Guiding Principles on Internal Displacement! as the key international framework for the protection of internally displaced persons, Concerned by forced demographic changes resulting from the conflicts in Georgia, ! E/CN.4/1998/53/Add.2, annex. Ll Please recycle @ T 21-07706 ﬁEi 140621 ER VA AT A Concerned also by the humanitarian situation caused by armed conflict in August 2008, which resulted in the further forced displacement of civilians, Mindful of the urgent need to find a solution to the problems related to forced displacement in Georgia, Underlining the importance of the discussions that commenced in Geneva on 15 October 2008 and of continuing to address the issue of the voluntary, safe, dignified and unhindered return of internally displaced persons and refugees on the basis of internationally recognized principles and conflict-settlement practices, Taking note of the report of the Secretary-General concerning the implementation of resolution 74/300,2 1. Recognizes the right of return of all internally displaced persons and refugees and their descendants, regardless of ethnicity, to their homes throughout Georgia, including in Abkhazia and the Tskhinvali region/South Ossetia; 2. Stresses the need to respect the property rights of all internally displaced persons and refugees affected by the conflicts in Georgia and to refrain from obtaining property in violation of those rights; 3. Reaffirms the unacceptability of forced demographic changes; 4. Underlines the urgent need for unimpeded access for humanitarian activities to all internally displaced persons, refugees and other persons residing in all conflict-affected areas throughout Georgia; 5. Calls upon all participants in the Geneva discussions to intensify their efforts to establish a durable peace, to commit to enhanced confidence-building measures and to take immediate steps to ensure respect for human rights and create favourable security conditions conducive to the voluntary, safe, dignified and unhindered return of all internally displaced persons and refugees to their places of origin; 6. Underlines the need for the development of a timetable to ensure the voluntary, safe, dignified and unhindered return of all internally displaced persons and refugees affected by the conflicts in Georgia to their homes; 7. Requests the Secretary-General to submit to the General Assembly at its seventy-sixth session a comprehensive report on the implementation of the present resolution; 8. Decides to include in the provisional agenda of its seventy-sixth session the item entitled “Protracted conflicts in the GUAM area and their implications for international peace, security and development”. 2 A/75/891. 2/2",06/10/2021,2021_3928967,Kiribati,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,130 (p),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the Pacific Islands Forum,"Algeria, Australia, Burkina Faso, Canada, Chile, Cuba, Fiji, France, Gabon, Georgia, Germany, Iceland, India, Israel, Japan, Kiribati, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Morocco, Nauru, New Zealand, Papua New Guinea, Portugal, Samoa, Singapore, Slovenia, Solomon Islands, Spain, Timor-Leste, Tonga, Turkey, Tuvalu, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu and Venezuela (Bolivarian Republic of)",N/A,Cooperation between the United Nations and the Pacific Islands Forum,"The General Assembly, Guided by the purposes and principles enshrined in the Charter of the United Nations, Recalling its resolutions 49/1 of 17 October 1994, 59/20 of 8 November 2004, 61/48 of 4 December 2006, 63/200 of 19 December 2008, 65/316 of 12 September 2011, 67/303 of 16 September 2013, 69/318 of 10 September 2015, 71/316 of 19 July 2017 and 73/332 of 1 August 2019, Recognizing the key role the Pacific Islands Forum continues to play in promoting sustainable development, environmental protection, good governance and peace and security, as well as supporting integrated ocean policy, in the Pacific through regional cooperation, Taking note, in this regard, of the Framework for Pacific Regionalism adopted by Pacific Islands Forum leaders in July 2014, the “Blue Pacific” narrative of September 2017 and ongoing work in 2020 to develop the 2050 Strategy for the Blue Pacific Continent on the Pacific region’s collective action on shared stewardship of the Pacific Ocean interlinking Pacific people with their natural resources, environment, culture and livelihoods, the Pacific Road Map for Sustainable Development of September 2017, the Communiqué of the Forty-ninth Pacific Islands Forum of September 2018 and the Kainaki II Declaration for Urgent Climate Change Action Now adopted by the members of the Pacific Islands Forum in August 2019, OE-x1{0 Please rccyclc@ -E 21-07702 iEi 170621 D T 0 A/75/1.98 Recalling the SIDS Accelerated Modalities of Action (SAMOA) Pathway,! the 2030 Agenda for Sustainable Development,? the Addis Ababa Action Agenda of the Third International Conference on Financing for Development,? the Paris Agreement adopted under the United Nations Framework Convention on Climate Change* and the Sendai Framework for Disaster Risk Reduction 2015-2030,° Recognizing the important role and contribution of the United Nations system in the region of the Pacific Islands Forum members, Recalling the unique and particular vulnerabilities of small island developing States and the global commitment to take urgent and concrete action to address those vulnerabilities, including through the sustained and effective implementation of the Programme of Action for the Sustainable Development of Small Island Developing States,® the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States’ and the Samoa Pathway, Reaffirming the importance of enhanced high-level dialogue between the members of the Pacific Islands Forum and the United Nations, including regular meetings between the Secretary-General of the United Nations and Forum leaders, and recalling with appreciation the first-ever participation by a Secretary-General at a Forum, at the forty-second Forum, held on 7 and 8 September 2011 in Auckland, New Zealand, the summit meetings between the Secretary-General and Forum leaders held in New York on 26 September 2012, 26 September 2014, 1 October 2015, 23 September 2016, 22 September 2017, 28 September 2018 and 21 September 2019 and the special leaders’ summit held in Suva on 15 May 2019, Mindful of recent developments at the United Nations of particular interest to Pacific Islands Forum members, including the proclamation by the General Assembly of the United Nations Decade of Ocean Science for Sustainable Development® and the adoption of the declaration on the commemoration of the seventy-fifth anniversary of the United Nations,”’ Taking note with appreciation of the report of the Secretary-General on cooperation between the United Nations and regional and other organizations, !° Welcoming the continued mutually beneficial dialogue between the Pacific Islands Forum leaders and the Secretary-General, 1. Encourages the scheduling of the next meeting between the Secretary- General and Pacific Islands Forum leaders for September 2021, on the margins of the general debate; ! Resolution 69/15, annex. 5 Resolution 69/283, annex II. ¢ Report of the Global Conference on the Sustainable Development of Small Island Developing States, Bridgetown, Barbados, 25 April-6 May 1994 (United Nations publication, Sales No. E.94.1.18 and corrigenda), chap. I, resolution 1, annex II. "" Report of the International Meeting to Review the Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States, Port Louis, Mauritius, 10—14 January 2005 (United Nations publication, Sales No. E.05.11.A.4 and corrigendum), chap. I, resolution 1, annex II. § Resolution 72/73, para. 292. ° Resolution 75/1. 10°.A/75/345-S/2020/898. 2/5 2. Recalls with appreciation the visit of the Secretary-General to the region of the Pacific Islands Forum members from 12 to 18 May 2019, and the high-level political dialogue held between the Pacific Islands Forum leaders and the Secretary-General on 15 May 2019 at the headquarters of the Forum; 3. Recalls the joint statements issued by Pacific Islands Forum leaders and the Secretary-General on 7 September 2011, 26 September 2012 and 29 September 2014, and urges further progress towards their practical implementation in a timely manner; 4. Urges the United Nations system to align its work programmes and operations in the region of the Forum members in accordance with the quadrennial comprehensive policy review of operational activities for development of the United Nations system!! and in support of internationally agreed outcomes, including the SIDS Accelerated Modalities of Action (SAMOA) Pathway, the 2030 Agenda for Sustainable Development, the Addis Ababa Action Agenda of the Third International Conference on Financing for Development, the Paris Agreement adopted under the United Nations Framework Convention on Climate Change and the Sendai Framework for Disaster Risk Reduction 2015-2030, taking into account the priorities of the Pacific Islands Forum members, including as reflected in relevant regional agreements; 5. Welcomes the convening of the high-level meeting to review progress made in addressing the priorities of small island developing States through the implementation of the Samoa Pathway on 27 September 2019 and the adoption on 10 October 2019 of its political declaration, ' in which Heads of State and Government reaffirmed their commitment to strengthening cooperation with and support to small island developing States in the context of sustainable development, in line with their national development strategies and priorities, and looks forward to the implementation of the calls made in the political declaration; 6. Recalls its resolution 75/215 of 21 December 2020 on the follow-up to and implementation of the Samoa Pathway and the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States, in which it noted with great concern the threat to human health, safety and well-being caused by the coronavirus disease (COVID-19) pandemic for the sustainable development of small island developing States envisioned in the Samoa Pathway and the 2030 Agenda; 7. Also recalls its decision to convene the high-level 2020 United Nations Conference to Support the Implementation of Sustainable Development Goal 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development in Lisbon to support the implementation of Sustainable Development Goal 14, and further recalls the decision to postpone the 2020 conference;'? 8. Encourages continued support from the United Nations system for the efforts of Pacific States and relevant regional organizations to achieve sustainable development, and calls for greater accountability and regular reporting with regard to the support provided by the United Nations system, including through its regional and country programmes, to Pacific island States; 9. Acknowledges the severe consequences of the COVID-19 pandemic for the sustainable development of small island developing States envisioned in the Samoa Pathway and the 2030 Agenda, including the far-reaching and enduring consequences ' See resolution 75/233. 12 Resolution 74/3. 13 See decision 74/548. 3/5 A/75/1.98 for poverty eradication, employment, growth and social welfare as a result of the unprecedented contraction of their economies, notes with concern that the external debt stocks of small island developing States have increased by 70 percentage points since 2009, resulting in the average rate of external debt to gross domestic product in those States rising by 11 percentage points to 61.7 per cent in 2019, while the ability of those States to self-insure against exogenous shocks continues to deteriorate further, highlighting that achieving the Goals and targets set out in the 2030 Agenda will be more difficult and that integrating the concept of resilience is critical to enable a sustainable future and avoid creating new risks, and notes the United Nations support for the Pacific Islands Forum Pacific Humanitarian Pathway on COVID-19 as a coordinated unified response to the COVID-19 pandemic; 10. Also acknowledges the need for urgent action to address the adverse impacts of climate change, including those related to sea level rise and extreme weather events, which continue to pose a significant risk to small island developing States and to their efforts to achieve sustainable development and, for many, represent the gravest of threats to their survival and viability, including, for some, through loss of territory, as well as through threats to water availability, food security and nutrition; 11. Welcomes the progress towards enhancing cooperation between the United Nations and the Pacific Islands Forum and its associated institutions, and urges them to continue to strengthen their partnership and regional collaboration for the implementation of internationally agreed outcomes in the region of the Forum members; 12. Also welcomes the substantive progress achieved by the Pacific Centre for Renewable Energy and Energy Efficiency since its establishment in Tonga in 2017, with a view to forming an emerging global network of regional centres, thereby expanding dialogue and cooperation on sustainable energy; 13. Recalls the report of the Joint Inspection Unit entitled “Comprehensive review of United Nations system support for small island developing States: final findings”, prepared pursuant to resolution 69/288 of 8 June 2015;"" 14. Stresses, in that regard, the value of enhanced close cooperation and coordination between the programmes and activities of the United Nations system and Pacific Islands Forum members, the Forum secretariat and associated institutions, including the Office of the Pacific Ocean Commissioner, welcomes recent efforts by United Nations and regional agencies in the Pacific to enhance cooperation through joint activities, working groups and other means, and encourages further practical steps to enhance such cooperation and coordination; 15. Also stresses the importance of coherent and integrated approaches to building resilience to extreme weather events, including both slow- and rapid-onset events, and to stressors related to increased climate variability across the Pacific; 16. Reiterates the importance of strengthening resilience and mitigating risks in the region of the Forum members, and encourages the United Nations system to work collaboratively with the Pacific Islands Forum and associated institutions in this regard; 17. Stresses the importance of resident coordinators and United Nations country teams in the region of the Forum members strengthening consultations with national Governments and relevant stakeholders, including the Pacific Islands Forum, in accordance with its resolution 71/243 of 21 December 2016, and ensuring that the development and implementation of all United Nations programme and plan ¥ A/72/119. 4/5 documents increase coherence and coordination in support of national development needs and priorities; 18. Reiterates the importance of continuing to enhance and strengthen the United Nations field presence in the region of the Forum members, in accordance with its resolution 71/243, in particular with regard to operational activities of the multi-country offices, using flexible, cost-effective and collaborative models, as appropriate; 19. Notes the ongoing implementation of the multi-country office reviews, and reiterates the request to the Secretary-General to conduct regular monitoring, reporting and follow-up, including to the annual operational activities for development segment of the Economic and Social Council session, with a view to considering the adjustments necessary to ensure the delivery of sustainable and effective development resources and services to enable countries served by multi-country offices to implement the 2030 Agenda; 20. Welcomes the progress in the establishment of a multi-country office in the North Pacific; 21. Requests the Secretary-General to submit to the General Assembly at its seventy-seventh session a report on the implementation of the present resolution; 22. Decides to include in the provisional agenda of its seventy-seventh session, under the item entitled “Cooperation between the United Nations and regional and other organizations”, the sub-item entitled “Cooperation between the United Nations and the Pacific Islands Forum”. 21-07702 5/5",06/10/2021,2021_3929378,Kiribati,N/A,yes
