year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2004,General Assembly,N/A,Fifty-eighth session,160,Global road safety crisis,Oman,N/A,Improving global road safety,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Algeria, Argentina, Armenia, Australia, Azerbaijan, Bahrain, Bangladesh, Brunei Darussalam, China, Costa Rica, Djibouti, Ecuador, Egypt, Fiji, France, Germany, Guatemala, Guyana, Iceland, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Kazakhstan, Kuwait, Lebanon, Liechtenstein, Luxembourg, Malaysia, Monaco, Morocco, Nauru, Nepal, Pakistan, Panama, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saudi Arabia, Senegal, Singapore, Slovenia, South Africa, Sudan, Switzerland, Syrian Arab Republic, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, Venezuela, Viet Nam, Yemen and Zambia 04-31082 (E) 150404 A1",04/14/2004,2004_519535,Nauru,N/A,yes
2004,General Assembly,Sixth Committee,Fifty-ninth session,150,International convention against the reproductive cloning of human beings,"Albania, Angola, Antigua and Barbuda, Australia, Benin, Burundi, Chad, Chile, Costa Rica, Cote d’Ivoire, Democratic Republic of the Congo, Dominican Republic, El Salvador, Equatorial Guinea, Eritrea, Ethiopia, Fiji, Gambia, Grenada, Guinea, Haiti, Honduras, Italy, Kenya, Kyrgyzstan, Lesotho, Liberia, Madagascar, Malawi, Marshall Islands, Micronesia, Nauru, Nicaragua, Nigeria, Palau, Panama, Papua New Guinea, Paraguay, Philippines, Portugal, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Sao Tome and Principe, Sierra Leone, Solomon Islands, Suriname, Tajikistan, Timor-Leste, Tuvalu, Uganda, United Republic of Tanzania, United States of America, Vanuatu and Zambia",N/A,International convention against human cloning,"The General Assembly, Recalling the Universal Declaration on the Human Genome and Human Rights,! adopted by the General Conference of the United Nations Educational, Scientific and Cultural Organization on 11 November 1997, in particular article 11 thereof, which states that practices which are contrary to human dignity, such as reproductive cloning of human beings, shall not be permitted, Recalling also its resolution 53/152 of 9 December 1998, by which it endorsed the Universal Declaration on the Human Genome and Human Rights, Bearing in mind Commission on Human Rights resolution 2003/69 of 25 April 2003, entitled “Human rights and bioethics”, adopted at the fifty-ninth session of the Commission, Also bearing in mind Economic and Social Council resolution 2001/39 of 26 July 2001, entitled “Genetic privacy and non-discrimination”, ! United Nations Educational, Scientific and Cultural Organization, Records of the General Conference, Twenty-ninth session, vol. 1, Resolutions, resolution 16. 04-52714 (E) 300904 *0452714r* Aware of the rapid development of the life sciences and of ethical concerns raised by certain of their applications with regard to the dignity of the human race and the human rights and fundamental freedoms of the individual, Concerned about recently disclosed information on research into and attempts at the creation of human beings through cloning processes, Convinced that human cloning, for any purpose whatsoever, is unethical, morally reproachable and contrary to due respect for the human person and that it cannot be justified or accepted, Recalling that recognition of the inherent dignity and equal and inalienable rights of all members of the human family is the foundation of freedom, justice and peace in the world, as stated in the Universal Declaration of Human Rights,2 Seeking to promote scientific and technical progress in the fields of biology and genetics in a manner respectful of human rights and for the benefit of all, Concerned about the serious dangers of a medical, physical, psychological and social nature that human cloning may imply for the individuals involved, and alarmed that it may cause the exploitation of women, Recalling its resolution 56/93 of 12 December 2001, by which it decided to establish an Ad Hoc Committee, open to all States Members of the United Nations or members of specialized agencies or of the International Atomic Energy Agency, Determined to prevent, as a matter of urgency, such an attack on the human dignity of the individual, 1. Requests the Ad Hoc Committee to be reconvened from to the text of an international convention against human cloning, bearing in mind that it will not prohibit the use of nuclear transfer or other cloning techniques to produce DNA molecules, organs, plants, tissues, cells other than human embryos or animals other than human beings, and recommends that the work continue during the sixtieth session of the General Assembly from to 2005 within the framework of a working group of the Sixth Committee; 2. Also requests the Ad Hoc Committee to consider, in developing the convention, the proposals put forward during the fifty-eighth session of the General Assembly; 3. Urges States to prohibit any research, experiment, development or application in their territories or areas under their jurisdiction or control of any technique aimed at human cloning, pending the adoption of an international convention against human cloning; 4. Calls upon States to adopt such measures as may be necessary to prohibit those techniques of genetic engineering that may have adverse consequences on the respect for human dignity; 5. Strongly encourages States and other entities to direct funds that might have been used for human cloning technologies to pressing global issues in developing countries, such as famine, desertification, infant mortality and diseases, A/C.6/59/L.2 including the human immunodeficiency virus/acquired immunodeficiency syndrome (HIV/AIDS); 6. Requests the Secretary-General to provide the Ad Hoc Committee with the necessary facilities for the performance of its work; 7. Invites the Ad Hoc Committee to take into consideration the contributions of United Nations agencies and competent international organizations in the process of negotiations; 8. Requests the Ad Hoc Committee to report on its work to the General Assembly at its sixtieth session; 9. Decides to include in the provisional agenda of its sixtieth session an item entitled “International convention against human cloning”.",09/29/2004,2004_531728,Nauru,"2005 in order to prepare, as a matter of urgency,",yes
2004,General Assembly,N/A,Fifty-ninth session,56 (q),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the Pacific Islands Forum,"Algeria, Australia, Austria, Azerbaijan, Barbados, Belize, Cape Verde, Comoros, Costa Rica, Croatia, Cuba, Fiji, Grenada, Guyana, Israel, Marshall Islands, Mauritius, Micronesia (Federated States of), Nauru, New Zealand, Palau, Papua New Guinea, Peru, Philippines, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Seychelles, Singapore, Solomon Islands, South Africa, Sudan, Swaziland, Timor-Leste, Tonga, Tuvalu, United States of America, Vanuatu",N/A,Cooperation between the United Nations and the Pacific Islands Forum,"The General Assembly, Recalling its resolutions 56/41 of 7 December 2001 and 57/37 of 21 November 2002, Welcoming the ongoing efforts towards closer cooperation between the United Nations and the Pacific Islands Forum and its associated institutions, Reaffirming that one of the guiding principles for cooperation in peace- building adopted by the Fourth High-Level Meeting between the United Nations and Heads of Regional Organizations is that, as the promotion of self-reliance should be a fundamental goal of all cooperative and peace-building activities, peace-building must be a home-grown process in which the role of the United Nations and regional organizations is to support national endeavours, Noting the outcomes of the Special Leaders’ Retreat, held in New Zealand in April 2004,! Taking note of the communiqué of the thirty-fifth meeting of the Pacific Islands Forum, held in Apia from 5 to 7 August 2004, 04-56197 (E) 201004 *0456197* Having considered the report of the Secretary-General on cooperation between the United Nations and regional and other organizations,?2 1. Tuakes note of the report of the Secretary-General,” in particular the section on cooperation between the United Nations and the Pacific Islands Forum, and encourages further such cooperation; 2. Welcomes the ongoing work of various international organizations, United Nations agencies, funds and programmes in advancing knowledge in the key strategic areas related to governance, security, economic growth, trade and sustainable development as well as in the implementation of the internationally agreed development goals, including those in the United Nations Millennium Declaration,3 in the Pacific Island countries; 3. Welcomes also the decision of the Pacific Islands Forum to develop a “Pacific Plan”,* which is aimed at enhancing regional integration and cooperation among its members and cooperation with the international community, including the United Nations system; 4. Welcomes further the steps taken by the Secretary-General for the Sixth High-Level Meeting between the United Nations and Heads of Regional Organizations, to be convened in mid-2005, and recognizes the tasks before the United Nations departments and organizations in leading the process of implementing the recommendations of the last meeting and in formulating practical follow-up plans for discussion during the next meeting; 5. Notes with satisfaction that regular consultations continue at all levels between the United Nations and the secretariat of the Pacific Islands Forum and that the United Nations also participated in the 2004 session of the Pacific Islands Forum Regional Security Committee and at the Leaders’ Forum, held in Apia in August 2004, 6. Welcomes the ongoing efforts of the Pacific Islands Forum to promote, primarily through the Pacific Islands Forum Regional Security Committee, law enforcement cooperation, the rule of law and regional peace and security, including combating all types of terrorism, in implementing the core United Nations treaties on anti-terrorism, anti-money-laundering, transnational crime and the financing of terrorism; 7. Requests, in this regard, that the United Nations continue to assist the Pacific Islands Forum to enable the timely implementation of relevant United Nations mandates, and invites States to contribute to the Biketawa Trust Fund, which is administered by the Pacific Islands Forum for confidence-building measures and conflict prevention; 8. Welcomes the significant efforts of the Pacific Islands Forum in enhancing peace and security in the region, including through the Regional Assistance Mission to Solomon Islands; 2 A/59/303. 3 See resolution 55/2. 4 See A/59/95, enclosure 11. A/59/L.11 9. Welcomes also the readiness of the United Nations, in cooperation with the Pacific Islands Forum, to field an inter-agency mission to Nauru to identify ways of assisting that country to cope with its current situation; 10. Notes with appreciation the role of the United Nations in the Bougainville peace process in Papua New Guinea and the steady progress being made by the parties; 11. Welcomes plans for the joint hosting of a regional seminar with the Pacific Islands Forum on “Conflict Prevention and Peace-building”, to be held in early 2005; 12. Requests that the United Nations Department of Political Affairs and the United Nations Development Programme, in cooperation with the Pacific Islands Forum, promote joint cooperative needs assessment missions in the region to determine additional support to enhance peace-building and reconciliation processes and to complement the activities of regional missions and mechanisms; 13. Takes note of steps taken by the Pacific Islands Forum to solidify its partnership with non-State actors in the region in promoting governance and sustainable development issues; 14. Invites the United Nations Institute for Training and Research to develop, in close consultation with the Pacific Islands Forum and other interested agencies, a Pacific-specific regional training programme on “Preventive diplomacy and post- conflict resolution” and to convene this programme in the Pacific in 2005; 15. Urges all States to participate, at the highest level possible, in the International Meeting to Review the Implementation of the Barbados Programme of Action for the Sustainable Development of Small Island Developing States, to be held in Mauritius; 16. Recognizes the burden placed on small States by growing international reporting requirements, and encourages the investigation of innovative reporting modalities, including regional reporting, where appropriate; 17. Calls upon the Office of the United Nations High Commissioner for Human Rights to provide technical support to Pacific Islands Forum members to contribute to the regional efforts in promoting awareness and knowledge of all international human rights treaties; 18. Requests the Secretary-General to submit to the General Assembly at its sixty-first session a report on the implementation of the present resolution; 19. Decides to include in the provisional agenda of its sixty-first session the sub-item entitled “Cooperation between the United Nations and the Pacific Islands Forum”.",10/19/2004,2004_533654,Nauru,N/A,yes
2004,General Assembly,N/A,Fifty-ninth session,56 (c),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the Association of South-East Asian Nations,"Bangladesh, Brunei Darussalam, Cambodia, Cuba, Indonesia, Kazakhstan, Lao People’s Democratic Republic, Malaysia, Mongolia, Myanmar, New Zealand, Philippines, Romania, Singapore, Thailand, Timor-Leste, Viet Nam",N/A,Cooperation between the United Nations and the Association of South-East Asian Nations,"Addendum Add the following countries to the list of sponsors of the resolution: Afghanistan, Australia, Azerbaijan, Bhutan, Bulgaria, Burkina Faso, Canada, Chile, China, Cyprus, Democratic People’s Republic of Korea, Dominican Republic, Egypt, El Salvador, France, Gabon, Georgia, Guinea, India, Iran (Islamic Republic of), Japan, Maldives, Marshall Islands, Nauru, Nepal, Pakistan, Papua New Guinea, Republic of Korea, Republic of Moldova, Russian Federation, Solomon Islands, South Africa, Sri Lanka, Sudan, Tajikistan, Turkey, United States of America, Uzbekistan and Yemen 04-57083 (E) 261004 *0457083*",10/25/2004,2004_534013,Nauru,N/A,yes
2004,General Assembly,First Committee,Fifty-ninth session,71,Comprehensive Nuclear-Test-Ban Treaty,"Andorra, Armenia, Australia, Austria, Bangladesh, Belgium, Bolivia, Bosnia and Herzegovina, Bulgaria, Burkina Faso, Central African Republic, China, Congo, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Ecuador, El Salvador, Estonia, Fiji, Finland, Gabon, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Kazakhstan, Kenya, Kuwait, Latvia, Lesotho, Liberia, Liechtenstein, Lithuania, Malta, Mexico, Monaco, Mongolia, Nauru, Netherlands, New Zealand, Norway, Palau, Panama, Papua New Guinea, Paraguay, Philippines, Poland, Portugal, Republic of Korea, Russian Federation, Samoa, San Marino, Serbia and Montenegro, Sierra Leone, Slovakia, Slovenia, South Africa, Spain, Suriname, Sweden, Switzerland, Thailand, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Venezuela and Zambia: revised",N/A,Comprehensive Nuclear-Test-Ban Treaty,"The General Assembly, Reiterating that the cessation of nuclear-weapon test explosions or any other nuclear explosions constitutes an effective nuclear disarmament and non- proliferation measure, Recalling that the Comprehensive Nuclear-Test-Ban Treaty, adopted by its resolution 50/245 of 10 September 1996, was opened for signature on 24 September 1996, Stressing that a universal and effectively verifiable Comprehensive Nuclear- Test-Ban Treaty constitutes a fundamental instrument in the field of nuclear disarmament and non-proliferation, Encouraged by the signing of the Treaty by one hundred and seventy-three States, including forty-one of the forty-four needed for its entry into force, and welcoming the ratification of one hundred and nineteen States, including thirty-three of the forty-four needed for its entry into force, among which there are three nuclear-weapon States, 04-57498 (E) 281004 *0457498* Recalling its resolution 58/71 of 8 December 2003, Welcoming the Joint Ministerial Statement reaffirming support for the Comprehensive Nuclear-Test-Ban Treaty, signed in New York on 23 September 2004, 1. Stresses the importance and urgency of signature and ratification, without delay and without conditions, to achieve the earliest entry into force of the Comprehensive Nuclear-Test-Ban Treaty; 2. Welcomes the contributions by the States signatories to the work of the Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization, in particular its efforts to ensure that the Treaty’s verification regime will be capable of meeting the verification requirements of the Treaty upon its entry into force, in accordance with article IV of the Treaty; 3. Underlines the need to maintain momentum towards completion of the verification regime; 4. Calls upon all States to maintain their moratoriums on nuclear-weapons test explosions or any other nuclear explosions and to refrain from acts that would defeat the object and purpose of the Treaty; 5. Also calls upon all States that have not yet signed the Treaty to sign and ratify it as soon as possible; 6. Further calls upon all States that have signed but not yet ratified the Treaty, in particular those whose ratification is needed for its entry into force, to accelerate their ratification processes with a view to their earliest successful conclusion; 7. Urges all States to remain seized of the issue at the highest political level,; 8. Requests the Secretary-General, in consultation with the Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization, to prepare a report on the efforts of States that have ratified the Treaty towards its universalization and possibilities for providing assistance on ratification procedures to States that so request it, and to submit such a report to the General Assembly at its sixtieth session; 9. Decides to include in the provisional agenda of its sixtieth session the item entitled “Comprehensive Nuclear-Test-Ban Treaty”.",10/27/2004,2004_534216,Nauru,N/A,yes
2004,General Assembly,First Committee,Fifty-ninth session,65,General and complete disarmament,"Angola, Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Chile, Croatia, Cyprus, Denmark, Djibouti, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Haiti, Honduras, Hungary, Ireland, Israel, Italy, Kazakhstan, Kenya, Latvia, Liberia, Lithuania, Madagascar, Malta, Nauru, Netherlands, New Zealand, Nicaragua, Norway, Palau, Philippines, Poland, Portugal, Russian Federation, Serbia and Montenegro, Sierra Leone, Slovakia, Slovenia, Solomon Islands, Spain, Sweden, Thailand, Timor-Leste, Tonga, Turkey, Tuvalu, United Kingdom of Great Britain and Northern Ireland and Zambia",N/A,Prevention of the illicit transfer and unauthorized access to and use of man-portable air defence systems,"The General Assembly, Recalling its resolutions 58/42 of 8 December 2003, 58/54 of 8 December 2003 and 58/241 of 23 December 2003, Recognizing that disarmament, arms control and non-proliferation are essential for the maintenance of international peace and security, Acknowledging the authorized trade in man-portable air defence systems between Governments and the legitimate right of Governments to possess such weapons in the interests of their national security, Recognizing the threat posed to civil aviation, peacekeeping, crisis management and security by the illicit transfer of and unauthorized access to and use of man-portable air defence systems, Taking into account that man-portable air defence systems are easily carried, concealed, fired and, in certain circumstances, obtained, 04-57915* (E) 011104 *0457915* Recognizing that effective control over man-portable air defence systems acquires special importance in the context of the intensified international fight against global terrorism, Convinced of the importance of effective national control of transfers of man- portable air defence systems and the safe and effective management of stockpiles of such weapons, Welcoming the ongoing efforts of various international and regional forums to enhance transport security and to strengthen management of man-portable air defence systems stockpiles in order to prevent the illicit transfer and unauthorized access to and use of such weapons, Noting the importance of information exchange and transparency in the trade of man-portable air defence systems to build confidence and security among States and to prevent the illicit trade in and unauthorized access to such weapons, 1. Emphasizes the importance of the full implementation of the Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, adopted by the United Nations Conference on the [llicit Trade in Small Arms and Light Weapons in All Its Aspects;! 2. Urges Member States to support current international, regional and national efforts to combat and prevent the illicit transfer of man-portable air defence systems and unauthorized access to and use of such weapons; 3. Stresses the importance of effective and comprehensive national controls on the production, stockpiling, transfer and brokering of man-portable air defence systems to prevent the illicit trade in and unauthorized access to and use of such weapons; 4. Encourages Member States to enact or improve legislation, regulation, procedures and stockpile management practices to exercise effective control over access to and transfer of man-portable air defence systems so as to prevent the illicit transfer and unauthorized access to and use of such weapons; 5. Also encourages Member States to enact or improve legislation, regulations and procedures to ban the transfer of man-portable air defence systems to non-State end-users and to ensure that such weapons are exported only to Governments or agents authorized by a Government; 6. Encourages initiatives to exchange information and to mobilize resources and technical expertise to assist States, at their request, in enhancing national controls and stockpile management practices to prevent unauthorized access to and use and transfer of man-portable air defence systems and to destroy excess or obsolete stockpiles of such weapons, as appropriate; 7. Decides to include in the provisional agenda of its sixtieth session the item entitled “Prevention of the illicit transfer and unauthorized access to and use of man-portable air defence systems”. 1 See Report of the United Nations Conference on the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, New York, 9-20 July 2001 (A/CONF.192/15), chap. IV, para. 24.",11/01/2004,2004_534219,Nauru,* Reissued for technical reasons.,yes
2004,General Assembly,N/A,Fifty-ninth session,56 (j),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the Inter-Parliamentary Union,"Albania, Algeria, Andorra, Argentina, Armenia, Austria, Azerbaijan, Bangladesh, Belarus, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Cambodia, Canada, Central African Republic, Chile, China, Costa Rica, Cote d’Ivoire, Croatia, Cuba, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Finland, France, Gabon, Germany, Ghana, Greece, Guatemala, Guinea, Hungary, Iceland, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Mali, Malta, Mexico, Monaco, Mongolia, Morocco, Namibia, Netherlands, New Zealand, Nigeria, Norway, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, San Marino, Serbia and Montenegro, Slovakia, Slovenia, South Africa, Spain, Sri Lanka, Sweden, Switzerland, Syrian Arab Republic, Thailand, Timor-Leste, Turkey, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Viet Nam and Zambia: revised",N/A,Cooperation between the United Nations and the Inter-Parliamentary Union,"Addendum Add the following countries to the list of sponsors of the resolution: Australia, Burundi, Cameroon, Cyprus, Democratic Republic of the Congo, Djibouti, Estonia, Nauru, the former Yugoslav Republic of Macedonia and Tunisia 04-59784 (E) 101104 *0459784-*",11/08/2004,2004_534696,Nauru,N/A,yes
2004,General Assembly,Sixth Committee,Fifty-ninth session,149,Scope of legal protection under the Convention on the Safety of United Nations and Associated Personnel,"Argentina, Australia, Austria, Bangladesh, Belgium, Bulgaria, Burkina Faso, Canada, Chile, Croatia, Denmark, Fiji, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Japan, Liechtenstein, Luxembourg, Madagascar, Monaco, Nauru, Netherlands, New Zealand, Norway, Papua New Guinea, Portugal, Republic of Korea, Romania, Sierra Leone, Samoa, Slovakia, Slovenia, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Timor-Leste, Tuvalu, Ukraine and United Kingdom of Great Britain and Northern Ireland",N/A,Scope of legal protection under the Convention on the Safety of United Nations and Associated Personnel,"The General Assembly, Recalling its resolution 58/82 of 9 December 2003 on the scope of legal protection under the Convention on the Safety of United Nations and Associated Personnel, as well as the adoption by the Security Council of resolution 1502 (2003) on 26 August 2003, Recalling also its resolution 57/338 of 15 September 2003, in which it strongly condemned the atrocious and deliberate attack against the headquarters of the United Nations Assistance Mission in Iraq in Baghdad on 19 August 2003, Recalling further its resolution 49/59 of 9 December 1994, by which it adopted the Convention on the Safety of United Nations and Associated Personnel, Recalling the letter dated 24 October 2000 addressed to the President of the Security Council on behalf of the global staff of the United Nations system,! drawing attention to the safety and security problems faced by United Nations and associated personnel, 1. S/2000/1133, annex. 04-59897 (E) 101104 *0459897* Recalling also the report of the Secretary-General> on the scope of legal protection under the Convention on the Safety of United Nations and Associated Personnel and the recommendations contained therein, and also recalling the further report of the Secretary-General3 on this issue, Reaffirming the need to promote and ensure respect for the principles and rules of international law, including international humanitarian law, as well as relevant provisions of human rights and refugee law, Reaffirming also the obligation of all humanitarian personnel and United Nations and associated personnel to respect the national laws of the country in which they are operating, in accordance with international law and the Charter of the United Nations, Deeply concerned by the increasing dangers and security risks faced by United Nations and associated personnel at the field level, and mindful of the need to provide the fullest possible protection for their security, Expressing its concern that locally recruited personnel are particularly vulnerable to attacks directed at the United Nations, Paying tribute to the courage of those who have served and who continue to serve in United Nations operations throughout the world, and in particular those who have lost their lives in the course of their duties, Deeply concerned that perpetrators of attacks against United Nations and associated personnel seemingly operate with impunity, Welcoming the tenth anniversary of the adoption of the Convention, which entered into force on 15 January 1999, and noting that the Convention has been ratified or acceded to by seventy-seven States as at the date of the present resolution, Underlining the need to promote the universality of the Convention and thereby strengthen the safety and security of United Nations and associated personnel, Having considered the report of the Ad Hoc Committee on the Scope of Legal Protection under the Convention on the Safety of United Nations and Associated Personnel,# established pursuant to resolution 56/89 of 12 December 2001, and the report of the Working Group of the Sixth Committee,5 bearing in mind the recommendations of the Working Group contained in paragraphs 7 and 8 of its report, 1. Expresses its appreciation for the work done by the Ad Hoc Committee on the Scope of Legal Protection under the Convention on the Safety of United Nations and Associated Personnel; 2. Urges States to take all necessary measures, in accordance with their international obligations, to prevent crimes against United Nations and associated personnel from occurring; 2 A/55/637. 3 A/59/226. 4 Official Records of the General Assembly, Fifty-ninth Session, Supplement No. 52 (A/59/52). 5 A/C.6/59/WG.2/CRP.1 A/C.6/59/L.20 3. Also urges States to ensure that crimes against United Nations and associated personnel do not go unpunished and that the perpetrators of such crimes are brought to justice; 4. Affirms the obligation of all States to comply fully with their obligations under the relevant rules and principles of international law in relation to the safety and security of United Nations and associated personnel; 5. Calls upon all States to consider becoming parties to and to respect fully their obligations under the relevant international instruments, in particular the Convention on the Safety of United Nations and Associated Personnel; 6. Recommends that the Secretary-General continue to seek the inclusion of, and that host countries include, key provisions of the Convention, including those regarding the prevention of attacks against members of an operation, the establishment of such attacks as crimes punishable by law and the prosecution or extradition of offenders, in future as well as, if necessary, in existing status-of- forces, status-of-mission and host country agreements negotiated between the United Nations and those countries, mindful of the importance of the timely conclusion of such agreements; 7. Recommends also that, consistent with his existing authority, the Secretary-General advise the Security Council or the General Assembly, as appropriate, where in his assessment circumstances would support a declaration of exceptional risk for the purposes of article 1 (c) (ii) of the Convention; 8. Confirms that, consistent with his existing authority, the Secretary-General, who has knowledge of the facts and easy access to the information, may provide information, upon the request of a State, on matters of fact relevant to the application of the Convention, such as the fact and content of any declaration of exceptional risk by the Security Council or the General Assembly or any agreement concluded between the United Nations and a humanitarian non- governmental organization or agency; 9. Notes that the Secretary-General has prepared a standardized provision for incorporation into the agreements concluded between the United Nations and humanitarian non-governmental organizations or agencies for the purposes of clarifying the application of the Convention to persons deployed by those organizations or agencies, and requests the Secretary-General to make available to Member States the names of organizations or agencies that have concluded such agreements, 10. Urges the Secretary-General and relevant bodies to continue to take such other practical measures as are within their authority and existing institutional mandates to strengthen protection for United Nations and associated personnel, including locally recruited personnel, who are particularly vulnerable and account for the majority of casualties among United Nations or associated personnel; 11. Decides that the Ad Hoc Committee established under resolution 56/89 shall reconvene for one week, from to 2005, with a mandate to expand the scope of legal protection under the Convention on the Safety of United Nations and Associated Personnel, including, inter alia, by means of a legal instrument, and that the work shall continue during the sixtieth session of the General Assembly within the framework of a working group of the Sixth Committee; A/C.6/59/L.20 12. Requests the Ad Hoc Committee to submit a report on its work to the General Assembly at the sixtieth session; 13. Requests the Secretary-General to report to the General Assembly at its sixtieth session on the measures taken to implement the present resolution; 14. Decides to include in the provisional agenda of its sixtieth session the item entitled “Scope of legal protection under the Convention on the Safety of United Nations and Associated Personnel”.",11/09/2004,2004_534805,Nauru,N/A,yes
2004,General Assembly,N/A,Fifty-ninth session,49 (b),"Oceans and the law of the sea: sustainable fisheries, including through the Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of","Austria, Brazil, Canada, Cyprus, Denmark, Fiji, Finland, Iceland, Ireland, Malta, Marshall Islands, Monaco, Namibia, Netherlands, New Zealand, Norway, Portugal, Sweden, Tonga, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,"Sustainable fisheries, including through the 1995 Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks, and related instruments","Addendum Add the following countries to the list of sponsors of the resolution: Australia, Belgium, Belize, Cameroon, Germany, Greece, Italy, Micronesia (Federated States of), Nauru, Nicaragua, Papua New Guinea, Poland, Saint Lucia, Samoa, Sierra Leone, Spain and Ukraine 04-61307 (E) 171104 *0461307*",11/17/2004,2004_535168,Nauru,N/A,yes
2004,General Assembly,N/A,Fifty-ninth session,55,Follow-up to the outcome of the Millennium Summit,"Algeria, Angola, Armenia, Australia, Austria, Azerbaijan, Bangladesh, Belarus, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Central African Republic, Chile, China, Colombia, Congo, Costa Rica, Céte d’Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Democratic People’s Republic of Korea, Democratic Republic of the Congo, Denmark, Ecuador, Egypt, El Salvador, Eritrea, Ethiopia, Finland, France, Gabon, Gambia, Germany, Greece, Grenada, Guatemala, Guinea-Bissau, Haiti, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People’s Democratic Republic, Lebanon, Lesotho, Liberia, Libyan Arab Jamabhiriya, Liechtenstein, Luxembourg, Malaysia, Maldives, Mali, Mauritius, Mexico, Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Niger, Oman, Pakistan, Panama, Peru, Philippines, Poland, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Samoa, Saudi Arabia, Senegal, Serbia and Montenegro, Sierra Leone, Singapore, Slovakia, Slovenia, South Africa, Spain, Sri Lanka, Sudan, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Republic of Tanzania, United States of America, Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam, Zambia and Zimbabwe",N/A,Enhancing capacity-building in global public health,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Antigua and Barbuda, Argentina, Belgium, Belize, Benin, Cape Verde, Comoros, Dominican Republic, Estonia, Georgia, Ghana, Guinea, Guyana, Ireland, Jordan, Latvia, Lithuania, Madagascar, Malta, Mauritania, Micronesia (Federated States of), Nauru, Nicaragua, Nigeria, Norway, Palau, Papua New Guinea, Portugal, Saint Lucia, San Marino, Seychelles, Suriname, Swaziland, Sweden, Trinidad and Tobago, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, Uruguay and Yemen 04-62203 (E) 241104 *0462203°*",11/23/2004,2004_535640,Nauru,N/A,yes
