year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2010,General Assembly,N/A,Sixty-fourth session,70 (a),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: strengthening of the coordination of emergency humanitarian assistance","Australia, Brazil, Cameroon, Chile, Colombia, Dominican Republic, Japan, Kazakhstan, Norway, Peru, Philippines, Saint Vincent and the Grenadines, Spain and Uruguay",N/A,"Humanitarian assistance, emergency relief and rehabilitation for Haiti in response to the devastating effects of the earthquake in that country","Addendum Add the following countries to the list of sponsors of the resolution: Albania, Algeria, Andorra, Antigua and Barbuda, Argentina, Armenia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bosnia and Herzegovina, Bulgaria, Burkina Faso, Burundi, Cambodia, Canada, Central African Republic, Comoros, Congo, Costa Rica, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Egypt, El] Salvador, Eritrea, Estonia, Finland, France, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Israel, Italy, Jamaica, Jordan, Lao People’s Democratic Republic, Latvia, Lebanon, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malta, Mauritius, Mexico, Monaco, Mongolia, Montenegro, Morocco, Nepal, Netherlands, New Zealand, Nigeria, Pakistan, Panama, Papua New Guinea, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Lucia, San Marino, Senegal, Serbia, Seychelles, Singapore, Slovakia, Slovenia, South Africa, Sudan, Suriname, Sweden, Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Viet Nam, Yemen and Zambia 10-21729 Hi 260110 CNY A A",01/22/2010,2010_675700,Nepal,N/A,yes
2010,General Assembly,N/A,Sixty-fourth session,46,Global road safety crisis,"Argentina, Armenia, Azerbaijan, Bangladesh, Belarus, Belgium, Benin, Chile, Costa Rica, Cuba, Cyprus, Dominican Republic, Finland, France, Germany, Greece, Hungary, Iceland, India, Israel, Italy, Jamaica, Jordan, Kazakhstan, Lao People’s Democratic Republic, Lebanon, Luxembourg, Malaysia, Mexico, Mongolia, Morocco, Netherlands, Norway, Oman, Peru, Poland, Portugal, Republic of Moldova, Romania, Russian Federation, Saudi Arabia, Serbia, Seychelles, Singapore, Slovenia, Sri Lanka, Sweden, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Turkey, Turkmenistan, United Kingdom of Great Britain and Northern Ireland, Uruguay, Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam and Yemen",N/A,Improving global road safety,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Algeria, Australia, Bahrain, Canada, Cape Verde, Colombia, Croatia, Czech Republic, Democratic People’s Republic of Korea, Denmark, Ecuador, Egypt, El Salvador, Estonia, Grenada, Haiti, Iraq, Ireland, Japan, Kuwait, Kyrgyzstan, Lithuania, Malta, Mauritius, Monaco, Montenegro, Myanmar, Nepal, New Zealand, Pakistan, Qatar, Saint Lucia, Slovakia, Spain, Sudan, Switzerland, Trinidad and Tobago, Tunisia, Ukraine, United Arab Emirates and United States of America 10-25985 Hil 080310 CAT A A A",03/02/2010,2010_677897,Nepal,N/A,yes
2010,General Assembly,N/A,Sixty-fourth session,N/A,United Nations Avea/..61,"Afghanistan, Cambodia, Canada, Congo, Costa Rica, El Salvador, Fiji, Honduras, Ireland, Japan, Jordan, Kazakhstan, Madagascar, Malawi, Mali, Marshall Islands, Mexico, Micronesia (Federated States of), Mongolia, Nauru, Nepal, Nigeria, Norway, Palau, Papua New Guinea, Philippines, Samoa, Senegal, Slovenia, Switzerland, Thailand, Tonga, Tuvalu, United Republic of Tanzania, United States of America and Vanuatu",N/A,Follow-up to paragraph 143 on human security of the 2005 World Summit Outcome,"The General Assembly, Reaffirming its respect for all the purposes and principles of the Charter of the United Nations, Recalling the 2005 World Summit Outcome,! especially paragraph 143 thereof, 1. Takes note of the first formal debate organized by the President of the General Assembly on 20 and 21 May 2010, in which different views on the notion of human security were presented by Member States, including on the report of the Secretary-General;? 2. Also takes note of the ongoing efforts to define the notion of human security, and recognizes the need to continue the discussion and to achieve an agreement on the definition thereof in the General Assembly; 1 See resolution 60/1. 2 A/64/701. 10-45105 Hil 150710 CACY A AA A 3. Requests the Secretary-General to seek the views of the Member States on the notion of human security, including on a possible definition thereof, and to submit a report to the General Assembly at its sixty-sixth session; 4. Decides to continue its consideration of the notion of human security. 10-45105",07/14/2010,2010_686224,Nepal,N/A,yes
2010,General Assembly,Commission On Human Rights,Fourteenth session,10,Technical assistance and capacity-building,"Afghanistan’, Australia’, Canada’, Costa Rica’, Czech Republic, Estonia’, Finland’, Hungary, Latvia’, Lithuania’, Nepal*, Netherlands, New Zealand*, Poland’, Portugal’, Slovakia, Slovenia, Somalia’, Spain’, Turkey’, United Kingdom of Great Britain and Northern Ireland, United States of America",N/A,14/... Addressing attacks on school children in Afghanistan,"The Human Rights Council, Appalled by reports of attacks targeting innocent school children, particularly girls, in Afghanistan, Reaffirming that Governments have the primary responsibility to protect their citizens, Noting with sadness and deep concern those who have been threatened or intimidated into not attending school and harmed while attending school, Welcoming the statements from the Government of Afghanistan and other Governments condemning such attacks and pledging action to combat them, 1. Deplores and condemns attacks targeting innocent school children; 2. Expresses shared commitment with the Government of Afghanistan in its efforts to protect all students from such heinous attacks, and encourages further vigilance; 3. Urges all parties in Afghanistan to take appropriate measures to protect children and uphold their rights; 4. Encourages Governments and relevant United Nations and international agencies to respond positively to the requests made by Afghanistan for assistance to support its efforts to prevent and address such attacks. “ Non-member State of the Human Rights Council. GE.10-14343",06/14/2010,2010_689052,Nepal,N/A,yes
2010,General Assembly,Commission On Human Rights,Fourteenth session,10,Technical assistance and capacity-building,"Australia*, Belgium, Cambodia*, Czech Republic*, Democratic People’s Republic of Korea*, Hungary, Indonesia, Japan, Kuwait*, Maldives*, Nepal*, Netherlands, New Zealand*, Philippines, Portugal*, Qatar, Singapore*, Spain*, Thailand*, Viet Nam*",N/A,14/... Regional cooperation for the promotion and protection of human rights in the Asia-Pacific Region,"The Human Rights Council, Recalling resolution 1993/51 of 9 March 1993 of the Commission on Human Rights and its subsequent resolutions concerning regional arrangements for the promotion and protection of human rights, Recalling also Council decision 3/102 of 8 December 2006, as well as its resolutions 6/25 of 28 September 2007 and 12/15 of 1 October 2009, Noting with appreciation the commitment of States in the Asia-Pacific region to developing and strengthening national capacities for the promotion and protection of human rights, in accordance with the Tehran Framework of Regional Technical Cooperation Programme for Asia and the Pacific, Welcoming the efforts of the Office of the United Nations High Commissioner for Human Rights to develop partnerships for the implementation of its activities to enhance national capacities of States in the region to promote and protect human rights, Welcoming the Bali Action Points drawn up at the Workshop on Regional Cooperation for the Promotion and Protection of Human Rights in the Asia-Pacific Region, held from 10 to 12 July 2007, which served as a basis to reflect on the progress and achievements made under the Asia-Pacific Framework, including the four Tehran pillars, and define further priorities for regional cooperation for the promotion and protection of human rights, Please recycle ee A/HRC/14/L.8 Reaffirming the fact that regional arrangements play an important role in promoting and protecting human rights and should reinforce universal human rights, as recognized in international human rights instruments, Welcoming the establishment of the Association of Southeast Asian Nations Intergovernmental Commission on Human Rights, and encouraging it to play an active role in the promotion and protection of human rights in the south-east Asia region, Welcoming also the convening of the fifteenth annual workshop on Regional Cooperation for the Promotion and Protection of Human Rights in the Asia-Pacific Region, held in Bangkok from 21 to 23 April 2010, and the adoption of the Bangkok Action Points, 1. Requests the United Nations High Commissioner for Human Rights to prepare a report containing the conclusions of the fifteenth annual workshop on Regional Cooperation for the Promotion and Protection of Human Rights in the Asia-Pacific Region, and to submit it to the Council for its consideration at its fifteenth session; 2. Decides to convene the next session of the Workshop on Regional Cooperation for the Promotion and Protection of Human Rights in the Asia-Pacific Region in Maldives in 2012. GE. 10-14227",06/11/2010,2010_691464,Nepal,* Non-member State of the Human Rights Council.,yes
2010,General Assembly,First Committee,Sixty-fifth session,97 (s),General and complete disarmament: regional disarmament,"Egypt, Indonesia, Jordan, Malaysia, Nepal, Pakistan, Peru, Sri Lanka and Turkey",N/A,Regional disarmament,"The General Assembly, Recalling its resolutions 45/58 P of 4 December 1990, 46/36 I of 6 December 1991, 47/52 J of 9 December 1992, 48/75 I of 16 December 1993, 49/75 N of 15 December 1994, 50/70 K of 12 December 1995, 51/45 K of 10 December 1996, 52/38 P of 9 December 1997, 53/77 O of 4 December 1998, 54/54 N of 1 December 1999, 55/33 O of 20 November 2000, 56/24 H of 29 November 2001, 57/76 of 22 November 2002, 58/38 of 8 December 2003, 59/89 of 3 December 2004, 60/63 of 8 December 2005, 61/80 of 6 December 2006, 62/38 of 5 December 2007, 63/43 of 2 December 2008 and 64/41 of 2 December 2009 on regional disarmament, Believing that the efforts of the international community to move towards the ideal of general and complete disarmament are guided by the inherent human desire for genuine peace and security, the elimination of the danger of war and the release of economic, intellectual and other resources for peaceful pursuits, Affirming the abiding commitment of all States to the purposes and principles enshrined in the Charter of the United Nations in the conduct of their international relations, Noting that essential guidelines for progress towards general and complete disarmament were adopted at the tenth special session of the General Assembly, ! Taking note of the guidelines and recommendations for regional approaches to disarmament within the context of global security adopted by the Disarmament Commission at its 1993 substantive session, 2 1 See resolution S-10/2. 2 Official Records of the General Assembly, Forty-eighth Session, Supplement No. 42 (A/48/42), annex II. 10-57413 Hil 121010 CAT A A Welcoming the prospects of genuine progress in the field of disarmament engendered in recent years as a result of negotiations between the two super-Powers, Taking note of the recent proposals for disarmament at the regional and subregional levels, Recognizing the importance of confidence-building measures for regional and international peace and security, Convinced that endeavours by countries to promote regional disarmament, taking into account the specific characteristics of each region and in accordance with the principle of undiminished security at the lowest level of armaments, would enhance the security of all States and would thus contribute to international peace and security by reducing the risk of regional conflicts, 1. Stresses that sustained efforts are needed, within the framework of the Conference on Disarmament and under the umbrella of the United Nations, to make progress on the entire range of disarmament issues; 2. Affirms that global and regional approaches to disarmament complement each other and should therefore be pursued simultaneously to promote regional and international peace and security; 3. Calls upon States to conclude agreements, wherever possible, for nuclear non-proliferation, disarmament and confidence-building measures at the regional and subregional levels; 4. Welcomes the initiatives towards disarmament, nuclear non-proliferation and security undertaken by some countries at the regional and subregional levels; 5. | Supports and encourages efforts aimed at promoting confidence-building measures at the regional and subregional levels to ease regional tensions and to further disarmament and nuclear non-proliferation measures at the regional and subregional levels; 6. Decides to include in the provisional agenda of its sixty-sixth session the item entitled “Regional disarmament”. 10-57413",10/11/2010,2010_691671,Nepal,N/A,yes
2010,General Assembly,First Committee,Sixty-fifth session,97 (t),General and complete disarmament: conventional arms control at the regional and subregional levels,"Belarus, Egypt, Nepal, Pakistan, Peru, Syrian Arab Republic and Ukraine",N/A,Conventional arms control at the regional and subregional levels,"The General Assembly, Recalling its resolutions 48/75 J of 16 December 1993, 49/75 O of 15 December 1994, 50/70 L of 12 December 1995, 51/45 Q of 10 December 1996, 52/38 Q of 9 December 1997, 53/77 P of 4 December 1998, 54/54 M of 1 December 1999, 55/33 P of 20 November 2000, 56/24 I of 29 November 2001, 57/77 of 22 November 2002, 58/39 of 8 December 2003, 59/88 of 3 December 2004, 60/75 of 8 December 2005, 61/82 of 6 December 2006, 62/44 of 5 December 2007, 63/44 of 2 December 2008 and 64/42 of 2 December 2009, Recognizing the crucial role of conventional arms control in promoting regional and international peace and security, Convinced that conventional arms control needs to be pursued primarily in the regional and subregional contexts since most threats to peace and security in the post-cold-war era arise mainly among States located in the same region or subregion, Aware that the preservation of a balance in the defence capabilities of States at the lowest level of armaments would contribute to peace and stability and should be a prime objective of conventional arms control, Desirous of promoting agreements to strengthen regional peace and security at the lowest possible level of armaments and military forces, Noting with particular interest the initiatives taken in this regard in different regions of the world, in particular the commencement of consultations among a number of Latin American countries and the proposals for conventional arms control made in the context of South Asia, and recognizing, in the context of this subject, 10-57428 Hil 121010 CAT A A the relevance and value of the Treaty on Conventional Armed Forces in Europe, ! which is a cornerstone of European security, Believing that militarily significant States and States with larger military capabilities have a special responsibility in promoting such agreements for regional security, Believing also that an important objective of conventional arms control in regions of tension should be to prevent the possibility of military attack launched by surprise and to avoid aggression, 1. Decides to give urgent consideration to the issues involved in conventional arms control at the regional and subregional levels; 2. | Requests the Conference on Disarmament to consider the formulation of principles that can serve as a framework for regional agreements on conventional arms control, and looks forward to a report of the Conference on this subject; 3. Requests the Secretary-General, in the meantime, to seek the views of Member States on the subject and to submit a report to the General Assembly at its sixty-sixth session; 4. Decides to include in the provisional agenda of its sixty-sixth session the item entitled “Conventional arms control at the regional and subregional levels”. 1 CD/1064.",10/11/2010,2010_691800,Nepal,N/A,yes
2010,General Assembly,First Committee,Sixty-fifth session,98 (d),Review and implementation of the Concluding Document,"Afghanistan, Angola, Bangladesh, Bhutan, Chile, Cuba, Democratic Republic of the Congo, Egypt, El Salvador, Haiti, India, Indonesia, Madagascar, Malaysia, Mauritius, Myanmar, Nepal, Nicaragua, Sri Lanka, Trinidad and Tobago, Viet Nam and Zambia",N/A,Convention on the Prohibition of the Use of Nuclear Weapons,"The General Assembly, Convinced that the use of nuclear weapons poses the most serious threat to the survival of mankind, Bearing in mind the advisory opinion of the International Court of Justice of 8 July 1996 on the Legality of the Threat or Use of Nuclear Weapons, 1 Convinced that a multilateral, universal and binding agreement prohibiting the use or threat of use of nuclear weapons would contribute to the elimination of the nuclear threat and to the climate for negotiations leading to the ultimate elimination of nuclear weapons, thereby strengthening international peace and security, Conscious that some steps taken by the Russian Federation and the United States of America towards a reduction of their nuclear weapons and the improvement in the international climate can contribute towards the goal of the complete elimination of nuclear weapons, Recalling that paragraph 58 of the Final Document of the Tenth Special Session of the General Assembly,? states that all States should actively participate in efforts to bring about conditions in international relations among States in which a code of peaceful conduct of nations in international affairs could be agreed upon and that would preclude the use or threat of use of nuclear weapons, 1 A/51/218, annex; see also Legality of the Threat or Use of Nuclear Weapons, Advisory Opinion, I.C.J. Reports 1996, p. 226. 2 See resolution S-10/2. 10-58507 HN 181010 TOU TIL ILL Reaffirming that any use of nuclear weapons would be a violation of the Charter of the United Nations and a crime against humanity, as declared in its resolutions 1653 (XVI) of 24 November 1961, 33/71 B of 14 December 1978, 34/83 G of 11 December 1979, 35/152 D of 12 December 1980 and 36/92 I of 9 December 1981, Determined to achieve an international convention prohibiting the development, production, stockpiling and use of nuclear weapons, leading to their ultimate destruction, Stressing that an international convention on the prohibition of the use of nuclear weapons would be an important step in a phased programme towards the complete elimination of nuclear weapons, with a specified framework of time, Noting with regret that the Conference on Disarmament, during its 2010 session, was unable to undertake negotiations on this subject as called for in General Assembly resolution 64/59 of 2 December 2009, 1. Reiterates its request to the Conference on Disarmament to commence negotiations in order to reach agreement on an international convention prohibiting the use or threat of use of nuclear weapons under any circumstances; 2. Requests the Conference on Disarmament to report to the General Assembly on the results of those negotiations. 10-58507",10/15/2010,2010_692024,Nepal,N/A,yes
2010,General Assembly,First Committee,Sixty-fifth session,97 (q),General and complete disarmament: reducing nuclear danger,"Afghanistan, Bangladesh, Bhutan, Bolivia (Plurinational State of), Chile, Congo, Cuba, Democratic Republic of the Congo, El Salvador, Fiji, Haiti, India, Indonesia, Jamaica, Libyan Arab Jamahiriya, Malaysia, Mauritius, Myanmar, Nepal, Sri Lanka, Venezuela (Bolivarian Republic of) and Viet Nam",N/A,Reducing nuclear danger,"The General Assembly, Bearing in mind that the use of nuclear weapons poses the most serious threat to mankind and to the survival of civilization, Reaffirming that any use or threat of use of nuclear weapons would constitute a violation of the Charter of the United Nations, Convinced that the proliferation of nuclear weapons in all its aspects would seriously enhance the danger of nuclear war, Convinced also that nuclear disarmament and the complete elimination of nuclear weapons are essential to remove the danger of nuclear war, Considering that, until nuclear weapons cease to exist, it is imperative on the part of the nuclear-weapon States to adopt measures that assure non-nuclear-weapon States against the use or threat of use of nuclear weapons, Considering also that the hair-trigger alert of nuclear weapons carries unacceptable risks of unintentional or accidental use of nuclear weapons, which would have catastrophic consequences for all mankind, Emphasizing the need to adopt measures to avoid accidental, unauthorized or unexplained incidents arising from computer anomaly or other technical malfunctions, Conscious that limited steps relating to de-alerting and de-targeting have been taken by the nuclear-weapon States and that further practical, realistic and mutually reinforcing steps are necessary to contribute to the improvement in the international climate for negotiations leading to the elimination of nuclear weapons, 10-58520 HN 181010 CAT A A Mindful that a diminishing role for nuclear weapons in the security policies of nuclear-weapon States would positively impact on international peace and security and improve the conditions for the further reduction and the elimination of nuclear weapons, Reiterating the highest priority accorded to nuclear disarmament in the Final Document of the Tenth Special Session of the General Assembly! and by the international community, Recalling the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons? that there exists an obligation for all States to pursue in good faith and bring to a conclusion negotiations leading to nuclear disarmament in all its aspects under strict and effective international control, Recalling also the call in the United Nations Millennium Declaration? to seek to eliminate the dangers posed by weapons of mass destruction and the resolve to strive for the elimination of weapons of mass destruction, particularly nuclear weapons, including the possibility of convening an international conference to identify ways of eliminating nuclear dangers, 1. Calls for a review of nuclear doctrines and, in this context, immediate and urgent steps to reduce the risks of unintentional and accidental use of nuclear weapons, including through de-alerting and de-targeting nuclear weapons; 2. Requests the five nuclear-weapon States to take measures towards the implementation of paragraph 1 above; 3. Calls upon Member States to take the necessary measures to prevent the proliferation of nuclear weapons in all its aspects and to promote nuclear disarmament, with the objective of eliminating nuclear weapons; 4. Takes note of the report of the Secretary-General submitted pursuant to paragraph 5 of resolution 64/37 of 2 December 2009; +4 5. Requests the Secretary-General to intensify efforts and support initiatives that would contribute towards the full implementation of the seven recommendations identified in the report of the Advisory Board on Disarmament Matters that would significantly reduce the risk of nuclear war,> and also to continue to encourage Member States to consider the convening of an international conference, as proposed in the United Nations Millennium Declaration,’ to identify ways of eliminating nuclear dangers, and to report thereon to the General Assembly at its sixty-sixth session; 6. Decides to include in the provisional agenda of its sixty-sixth session the item entitled “Reducing nuclear danger”. 1 Resolution S-10/2. 2 A/51/218, annex; see also Legality of the Threat or Use of Nuclear Weapons, Advisory Opinion, I.C.J. Reports 1996, p. 226.",10/15/2010,2010_692026,Nepal,N/A,yes
2010,General Assembly,First Committee,Sixty-fifth session,97 (r),General and complete disarmament: measures to prevent terrorists from acquiring weapons of mass destruction,"Afghanistan, Albania, Argentina, Armenia, Australia, Austria, Azerbaijan, Bangladesh, Belgium, Bhutan, Bolivia (Plurinational State of), Bulgaria, Central African Republic, Chile, Congo, Croatia, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, E] Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Guatemala, Guyana, Haiti, Hungary, Iceland, India, Ireland, Italy, Jamaica, Kuwait, Lithuania, Luxembourg, Malta, Mauritius, Monaco, Montenegro, Myanmar, Nepal, Norway, Philippines, Poland, Portugal, Romania, Russian Federation, Serbia, Singapore, Slovakia, Slovenia, Spain, Sri Lanka, Thailand, Turkey and United Kingdom of Great Britain and Northern Ireland",N/A,Measures to prevent terrorists from acquiring weapons of mass destruction,"The General Assembly, Recalling its resolution 64/38 of 2 December 2009, Recognizing the determination of the international community to combat terrorism, as evidenced in relevant General Assembly and Security Council resolutions, Deeply concerned by the growing risk of linkages between terrorism and weapons of mass destruction, and in particular by the fact that terrorists may seek to acquire weapons of mass destruction, Cognizant of the steps taken by States to implement Security Council resolution 1540 (2004) on the non-proliferation of weapons of mass destruction, adopted on 28 April 2004, Welcoming the entry into force of the International Convention for the Suppression of Acts of Nuclear Terrorism, on 7 July 2007,1 10-58611 HN 181010 AY A A A Welcoming also the adoption, by consensus, of amendments to strengthen the Convention on the Physical Protection of Nuclear Material? by the International Atomic Energy Agency on 8 July 2005, Noting the support expressed in the Final Document of the Fifteenth Summit Conference of Heads of State and Government of the Movement of Non-Aligned Countries, which was held in Sharm el-Sheikh, Egypt, from 11 to 16 July 2009,3 for measures to prevent terrorists from acquiring weapons of mass destruction, Noting also that the Group of Eight, the European Union, the Regional Forum of the Association of Southeast Asian Nations and others have taken into account in their deliberations the dangers posed by the likely acquisition by terrorists of weapons of mass destruction and the need for international cooperation in combating it, and that the Global Initiative to Combat Nuclear Terrorism has been launched jointly by the Russian Federation and the United States of America, Noting further the Nuclear Security Summit held on 12 and 13 April 2010 in Washington, D.C., Acknowledging the consideration of issues relating to terrorism and weapons of mass destruction by the Advisory Board on Disarmament Matters,+ Taking note of the relevant resolutions adopted by the General Conference of the International Atomic Energy Agency at its fifty-fourth regular session, ° Taking note also of the 2005 World Summit Outcome adopted at the High-level Plenary Meeting of the General Assembly in September 2005® and the adoption of the United Nations Global Counter-Terrorism Strategy on 8 September 2006,” Taking note further of the report of the Secretary-General, submitted pursuant to paragraph 5 of resolution 64/38, 8 Mindful of the urgent need for addressing, within the United Nations framework and through international cooperation, this threat to humanity, Emphasizing that progress is urgently needed in the area of disarmament and non-proliferation in order to maintain international peace and security and to contribute to global efforts against terrorism, 1. Calls upon all Member States to support international efforts to prevent terrorists from acquiring weapons of mass destruction and their means of delivery; 2. Appeals to all Member States to consider early accession to and ratification of the International Convention for the Suppression of Acts of Nuclear Terrorism;' 3. | Urges all Member States to take and strengthen national measures, as appropriate, to prevent terrorists from acquiring weapons of mass destruction, their means of delivery and materials and technologies related to their manufacture; 5 See International Atomic Energy Agency, Resolutions and Other Decisions of the General Conference, Fifty-fourth Regular Session, 20-24 September 2010 (GC(54)/RES/DEC(2010)). A/C.1/65/L.29 4. Encourages cooperation among and between Member States and relevant regional and international organizations for strengthening national capacities in this regard; 5. | Requests the Secretary-General to compile a report on measures already taken by international organizations on issues relating to the linkage between the fight against terrorism and the proliferation of weapons of mass destruction and to seek the views of Member States on additional relevant measures, including national measures, for tackling the global threat posed by the acquisition by terrorists of weapons of mass destruction and to report to the General Assembly at its sixty-sixth session; 6. Decides to include in the provisional agenda of its sixty-sixth session the item entitled “Measures to prevent terrorists from acquiring weapons of mass destruction”. 10-58611",10/15/2010,2010_692032,Nepal,N/A,yes
