0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
"UNITED
NATIONS E",Economic and Social bistr.,Council,"E/CN.4/1999/L.34
16 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL
FREEDOMS IN ANY PART OF THE WORLD","T,","Bulgaria*, Canada, Germany, Hungary*, Liechtenstein*, Lithuania*,","Luxembourg, Morocco, Netherlands*, Portugal*, Romania, Slovakia*,
Slovenia*, Spain*, United Kingdom of Great Britain and
Northern Treland and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","Economic and Social DiStr;
Council","E/CN.4/1999/L.54
19 April 1999","ENGLISH
Original: FRENCH","COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11",CIVIL AND POLITICAL RIGHTS,"Albania*, Argentina, Australia*, Austria, Belgium*, Brazil*,
Bulgaria*, Canada, Chile, Costa Rica*, Cbte d'Ivoire*, Cuba,
Cyprus*, Czech Republic, Denmark*, FEcuador, Finland*,
France, Germany, Greece*, Guinea*, Hungary, Ireland, Italy,
Liechtenstein*, TLithuania*, Luxembourqg, former Yugoslawv
Republic of Macedonia*, Madagascar, Netherlands*,","New Zealand*, Norway, Poland, Portugal*, Romania, Senegal,","Slovakia*, Spain*, Sweden*, Switzerland*, United Kingdom of
Great Britain and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","Economic and Social bistr.
Council","E/CN.4/1999/L.70
21 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 14 (c)","SPECIFIC GROUPS AND INDIVIDUALS: MASS EXODUSES
AND DISPLACED PERSONS","Argentina, Austria, Azerbaijan*, Belarus*, Belgium*, Botswana,","Bulgaria*, Canada, Cyprus*, Denmark*, Ecuador, Finland*, Georgia*,","Greece*, Guatemala, Hungary*, Iceland*, Liechtenstein*, Netherlands*,","Poland, Portugal*, Romania, Slovenia*, South Africa, Spain*, Sweden%*,
Switzerland*, United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council,"E/CN.4/1999/L.97
22 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17",PROMOTION AND PROTECTION OF HUMAN RIGHTS,"Austria, Botswana, Bulgaria*, Canada, Chile, Colombia, Costa Rica*,","Croatia*, Denmark*, Dominican Republic*, FEcuador, El1 Salvador, Estonia*,","Finland*, Germany, Guatemala, Hungary*, Iceland*, Liechtenstein*,","Madagascar, Nicaragua*, Norway, Poland, Portugal*, Romania, Senegal,","Slovakia*, Slovenia*, South Africa, Spain*, Sweden*, Switzerland*,
Ukraine*, Urugquay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS",Convention on the,CRC/S,CRC,Distr.,Rights of the Child LIMITED,P/1999/L.1,11 February 1998,ORIGI,NAL: ENGLISH,T,"MEETING OF STATES PARTIT]
Seventh Meeting
New York, 16 February 1999","=3
n","Afghanistan, Albania, Andorra, Antigua and Barbuda, Argentina,
Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belize,","Benin, Bhutan, Bosnia and Herzegovina, Bulgaria, Burundi,","Cambodia, Cameroon, Cape Verde, China, Colombia, Costa Rica,
Croatia, Democratic Republic of the Congo, Dijibouti, Dominica,","Ecuador, El Salvador, Estonia, Fiji, Gabon, Gambia, Georgia,","Ghana, Greece, Grenada, Guatemala, Haiti, Honduras, Iceland,
India, Indonesia, Iran (Islamic Republic of), Italy, Japan,
Jordan, Kazakhstan, Kenvya, Kyrgyzstan, Latvia, Lebanon, Lesotho,
Liberia, Lithuania, Madagascar, Malaysia, Mali, Malta, Marshall
Islands, Mauritania, Micronesia (Federated States of), Monaco,
Mongolia, Mozambique, Myanmar, Nicaragua, Nigeria, Pakistan,
Palau, Papua New Guinea, Paraquay, Peru, Philippines, Portugal,
Qatar, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent","and the Grenadines, San Marino, Sao Tome and Principe, Singapore,
Solomon Islands, Spain, Sri Lanka, Sudan, Suriname, Switzerland,
Tajikistan, the former Yugoslav Republic of Macedonia, Togo,","Turkey, Turkmenistan, Ukraine, United Republic of Tanzania,
Uzbekistan, Vanuatu, Viet Nam and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council,"E/CN.4/1999/L.57
20 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (e)",CIVIL AND POLITICAL RIGHTS: RELIGIOUS INTOLERANCE,"Albania*, Argentina, Australia*, Austria, Belarus*, Belgium*, Botswana,","Bulgaria*, Cameroon*, Canada, Chile, Costa Rica*, Croatia*, Cuba,
Cyprus*, Czech Republic, Denmark*, Finland*, France, Germany, Greece*,","Guatemala, Hungary*, Iceland*, TIreland, Israel*, Ttaly, Japan, Latvia,","Liechtenstein*, Tithuania*, Luxembourg, Netherlands*, New Zealand*,","Norway, Peru, Poland, Portugal*, Romania, Slovakia*, Slovenia*,","South Africa, Spain*, Sweden*, Switzerland*, Tunisia, Ukraine*,","United Kingdom of Great Britain and Northern Ireland, United States of
America, Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,Council LIMITED,"E/CN.4/1999/L.82
22 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 18 (b)",EFFECTIVE FUNCTIONING OF HUMAN RIGHTS MECHANISMS,NATIONAL INSTITUTIONS AND REGIONAL ARRANGEMENTS,"Argentina, Australia*, Austria, Belgium*, Botswana, Brazil*,","Bulgaria*, Canada, Cape Verde, Dominican Republic*, E1 Salvador,","France, Germany, Greece*, Honduras*, Hungaryv*, Ireland, Italy,","Japan, Lithuania*, Madagascar, Malta*, New Zealand*, Norway,","Philippines, Portugal*, Romania, Senegal, South Africa, Spain*,","Ukraine*, United Kingdom of Great Britain and Northern Ireland,
Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS",Economic and Social bistr.,Council,"E/CN.4/1999/L.30
16 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL FR
IN ANY PART OF THE WORLD","T,",.EDOMS,"Argentina, Austria, Belgium*, Bulgaria*, Canada, Chile,
Costa Rica*, Cyprus*, Czech Republic, Denmark*, Estonia*,","Finland*, France, Germany, Greece*, Hungary*, Iceland*,","Ireland, Japan, Latvia, Liechtenstein*, Lithuania*, Luxembourqg,",Great Britain and Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS",Council,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (c)",Economic and Social,Distr,"LIMITED
E/CN.4/1999/L.52
20 April 1999
Origina ENGLISH",CIVIL AND POLITICAL RIGHTS,FR,"T,",.EDOM OF EXPRESSION,"Afghanistan*, Albania*, Argentina, Australia*, Austria,
Bangladesh, Belarus*, Belgium*, Botswana, Brazil*,
Bulgaria*, Canada, Cape Verde, Chile, Cbte d'Ivoire*,
Cyprus*, Czech Republic, Denmark*, Dominican Republic*,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,CounCII LIMITED,"E/CN.4/1999/L.32
19 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","T,","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL
FREEDOMS IN ANY PART OF THE WORLD","T,","Austria, Belgium*, Bulgaria*, Canada, Cyprus*,
Denmark*, Finland*, France, Germany, Greece*,
Hungary*, TIceland*, TIreland, Ttaly, Liechtenstein*,
Luxembourg, Netherlands*, New Zealand*, Portugal*,
Romania, San Marino*, Slovakia*, Spain*, Sweden*,
Switzerland*, United Kingdom of Great Britain and
Northern Treland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
