0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L. 34
16 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL
FREEDOMS IN ANY PART OF THE WORLD","Bulgaria*, Canada, Germany, Hungary*, Liechtenstein*, Lithuania*,
Luxembourg, Morocco, Netherlands*, Portugal*, Romania, Slovakia*,
Slovenia*, Spain*, United Kingdom of Great Britain and",Northern Treland and United States of America,,,,,,,,,,,,,,
"UNITED
NATIONS E","Ve
S","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.54
19 April 1999","ENGLISH
Original: FRENCH","
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11",CIVIL AND POLITICAL RIGHTS,"Albania*, Argentina, Australia*, Austria, Belgium*, Brazil*,
Bulgaria*, Canada, Chile, Costa Rica*, Cbte d'Ivoire*, Cuba,
Cyprus*, Czech Republic, Denmark*, FEcuador, Finland*,
France, Germany, Greece*, Guinea*, Hungary, Ireland, Italy,
Liechtenstein*, TLithuania*, Luxembourqg, former Yugoslawv
Republic of Macedonia*, Madagascar, Netherlands*,","New Zealand*, Norway, Poland, Portugal*, Romania, Senegal,
Slovakia*, Spain*, Sweden*, Switzerland*, United Kingdom of
Great Britain and Northern Ireland",,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.48
20 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (d)","CIVIL AND POLITICAL RIGHTS, INCLUDING THE QUESTION OF':
IMPUNITY","Albania*, Austria, Botswana, Canada, Chile, Czech Republic, Denmark*,
Ecuador, Finland*, France, Georgia*, Germany, Guatemala, Hungary,
Ireland, Italy, Latvia, Liechtenstein*, Luxembourg*, New Zealand,
Norway, Portugal*, Romania, Sweden*, Switzerland*, The former Yugoslav
Republic of Macedonia*, Uganda*, United Kingdom of Great Britain and
Northern TIreland, United States of America",,,,,,,,,,,,,,,
"UNITED
NATIONS E","Ve
S","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.93
22 April 1999",Original: ENGLISH,". ___________________________________________________________________________________________
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 19",ADVISORY SERVICES AND TECHNICAL COOPERATION IN THE FIELD OF HUMAN RIGHTS,"Argentina, Canada, Chile, Colombia, Costa Rica*, Cuba, Denmark*,
Ecuador, E1 Salvador, France, Germany, Guatemala, Haiti*,
Honduras*, Japan, Mexico, Paraguay*, Peru, Uruguay",,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.97
22 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17",PROMOTION AND PROTECTION OF HUMAN RIGHTS,"Austria, Botswana, Bulgaria*, Canada, Chile, Colombia, Costa Rica*,","Croatia*, Denmark*, Dominican Republic*, FEcuador, El1 Salvador, Estonia*,","Finland*, Germany, Guatemala, Hungary*, Iceland*, Liechtenstein*,","Madagascar, Nicaragua*, Norway, Poland, Portugal*, Romania, Senegal,","Slovakia*, Slovenia*, South Africa, Spain*, Sweden*, Switzerland*,
Ukraine*, Urugquay",,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.57
20 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (e)",CIVIL AND POLITICAL RIGHTS: RELIGIOUS INTOLERANCE,"Albania*, Argentina, Australia*, Austria, Belarus*, Belgium*, Botswana,","Bulgaria*, Cameroon*, Canada, Chile, Costa Rica*, Croatia*, Cuba,","Cyprus*, Czech Republic, Denmark*, Finland*, France, Germany, Greece*,","Guatemala, Hungary*, Iceland*, TIreland, Israel*, Ttaly, Japan, Latvia,","Liechtenstein*, Tithuania*, Luxembourg, Netherlands*, New Zealand*,","Norway, Peru, Poland, Portugal*, Romania, Slovakia*, Slovenia*,","South Africa, Spain*, Sweden*, Switzerland*, Tunisia, Ukraine*,","United Kingdom of Great Britain and Northern Ireland, United States of
America, Uruguay, Venezuela",,,,,,,,
"UNITED
NATIONS E","Ve
S","Economic and Social
Council","Distr.
LIMITED","E/CN.4/1999/L.82
22 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 18 (b)",EFFECTIVE FUNCTIONING OF HUMAN RIGHTS MECHANISMS,NATIONAL INSTITUTIONS AND REGIONAL ARRANGEMENTS,"Argentina, Australia*, Austria, Belgium*, Botswana, Brazil*,","Bulgaria*, Canada, Cape Verde, Dominican Republic*, E1 Salvador,","France, Germany, Greece*, Honduras*, Hungaryv*, Ireland, Italy,","Japan, Lithuania*, Madagascar, Malta*, New Zealand*, Norway,","Philippines, Portugal*, Romania, Senegal, South Africa, Spain*,","Ukraine*, United Kingdom of Great Britain and Northern Ireland,
Uruguay, Venezuela",,,,,,,,,
"UNITED S
NATIONS","e
(&)
S04",Security Council,"Distr.
GENERAL",S/1999/688,18 June 1999,ENGLISH,"ORIGINAL: ENGLISH, FRENCH
AND RUSSIAN","]
Canada, France, Germany, Italy, Netherlands, Russian Federation,
United Kingdom of Great Britain and Northern Ireland and United
States of America",,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.30
16 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS
IN ANY PART OF THE WORLD","Argentina, Austria, Belgium*, Bulgaria*, Canada, Chile,","Costa Rica*, Cyprus*, Czech Republic, Denmark*, Estonia*,","Finland*, France, Germany, Greece*, Hungary*, Iceland*,","Ireland, Japan, Latvia, Liechtenstein*, Lithuania*, Luxembourqg,","Netherlands*, Norway, Poland, Portugal*, Romania, Slovakia*,","Slovenia*, Spain*, Sweden*, Switzerland* and United Kingdom of
Great Britain and Northern Ireland",,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.52
20 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (c)","CIVIL AND POLITICAL RIGHTS
FREEDOM OF EXPRESSION","Afghanistan*, Albania*, Argentina, Australia*, Austria,
Bangladesh, Belarus*, Belgium*, Botswana, Brazil*,
Bulgaria*, Canada, Cape Verde, Chile, Cbte d'Ivoire*,
Cyprus*, Czech Republic, Denmark*, Dominican Republic*,","El Salvador, Estonia*, Finland*, France, Germany, Greece*,
Hungary*, Iceland*, India, Ireland, Japan, Latvia,
Liechtenstein*, Tuxemburg, Morocco, Nepal, Netherlands*,
New Zealand*, Norway, Peru, Poland, Portugal*, Romania,
Russian Federation, Slovakia*, Slovenia*, Spain*, Sweden%*,
Switzerland*, The former Yugoslav Republic of Macedonia*,
Ukraine*, United States of America, United Kingdom of Great
Britain and Northern Treland",,,,,,,,,,,,,,
